tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
163301,5,4,1,"58,53,22,21",19,93183.1092,38680,15410.112,77772.99720000001,0.0
9055302,5,4,1,"58,53,22,21",19,93183.1092,38680,15410.112,77772.99720000001,0.0
1538701,5,3,2,"59,53,23","19,18",92787.3468,38680,15410.112,77377.2348,0.0
10430702,5,3,2,"59,53,23","19,18",92787.3468,38680,15410.112,77377.2348,0.0
2567601,6,3,3,"55,48,22","20,19,17",94817.28600000002,44360,17673.023999999998,77144.26200000002,0.0
11459602,6,3,3,"55,48,22","20,19,17",94817.28600000002,44360,17673.023999999998,77144.26200000002,0.0
5673301,3,3,0,"64,61,40",,87724.8072,27320,10884.287999999999,76840.5192,0.0
14565302,3,3,0,"64,61,40",,87724.8072,27320,10884.287999999999,76840.5192,146332.78125
379901,5,4,1,"58,52,23,21",19,92093.34240000001,38680,15410.112,76683.23040000001,0.0
9271902,5,4,1,"58,52,23,21",19,92093.34240000001,38680,15410.112,76683.23040000001,0.0
7737001,4,3,1,"58,58,38",18,89791.6716,33000,13147.199999999999,76644.4716,8671.7529296875
16629002,4,3,1,"58,58,38",18,89791.6716,33000,13147.199999999999,76644.4716,0.0
7059502,3,3,0,"63,62,37",,87415.2036,27320,10884.287999999999,76530.9156,299.1099853515625
15951503,3,3,0,"63,62,37",,87415.2036,27320,10884.287999999999,76530.9156,0.0
2360701,4,2,2,"63,57","19,17",89296.4952,33000,13147.199999999999,76149.29520000001,0.0
11252702,4,2,2,"63,57","19,17",89296.4952,33000,13147.199999999999,76149.29520000001,0.0
8398901,3,3,0,"62,62,40",,86933.2824,27320,10884.287999999999,76048.9944,0.0
17290902,3,3,0,"62,62,40",,86933.2824,27320,10884.287999999999,76048.9944,486.0927429199219
7287201,4,3,1,"60,58,22",19,89147.84760000001,33000,13147.199999999999,76000.64760000001,1859.987548828125
16179202,4,3,1,"60,58,22",19,89147.84760000001,33000,13147.199999999999,76000.64760000001,0.0
7283301,8,3,5,"57,49,21","20,18,17",97911.4284,55720,22198.847999999998,75712.5804,0.0
16175302,8,3,5,"57,49,21","20,18,17",97911.4284,55720,22198.847999999998,75712.5804,0.0
2588701,5,2,3,"58,54","19,17,15",90868.1832,38680,15410.112,75458.0712,0.0
11480702,5,2,3,"58,54","19,17,15",90868.1832,38680,15410.112,75458.0712,0.0
1696001,3,3,0,"64,63,26",,86338.692,27320,10884.287999999999,75454.404,536.5908203125
10588002,3,3,0,"64,63,26",,86338.692,27320,10884.287999999999,75454.404,0.0
381101,4,2,2,"64,57","16,16",88554.20400000001,33000,13147.199999999999,75407.00400000002,1786.5836181640625
9273102,4,2,2,"64,57","16,16",88554.20400000001,33000,13147.199999999999,75407.00400000002,0.0
5996601,4,2,2,"62,59","18,14",88541.8956,33000,13147.199999999999,75394.6956,815.1596069335938
14888602,4,2,2,"62,59","18,14",88541.8956,33000,13147.199999999999,75394.6956,0.0
1471101,3,3,0,"62,62,34",,86140.81079999999,27320,10884.287999999999,75256.52279999999,0.0
10363102,3,3,0,"62,62,34",,86140.81079999999,27320,10884.287999999999,75256.52279999999,0.0
976401,3,3,0,"64,63,21",,86041.3968,27320,10884.287999999999,75157.1088,315.5589294433594
9868402,3,3,0,"64,63,21",,86041.3968,27320,10884.287999999999,75157.1088,0.0
2493801,4,3,1,"60,57,22",20,88132.878,33000,13147.199999999999,74985.678,1761.070556640625
11385802,4,3,1,"60,57,22",20,88132.878,33000,13147.199999999999,74985.678,0.0
7818501,5,2,3,"62,54","3,2,1",90385.3152,38680,15410.112,74975.2032,0.0
16710502,5,2,3,"62,54","3,2,1",90385.3152,38680,15410.112,74975.2032,23.114002227783203
8587601,5,2,3,"63,53","13,13,13",90187.43400000001,38680,15410.112,74777.32200000001,14134.2529296875
17479602,5,2,3,"63,53","13,13,13",90187.43400000001,38680,15410.112,74777.32200000001,0.0
1181501,3,3,0,"63,63,23",,85446.80639999999,27320,10884.287999999999,74562.51839999999,1073.0235595703125
10073502,3,3,0,"63,63,23",,85446.80639999999,27320,10884.287999999999,74562.51839999999,0.0
3621503,9,4,5,"53,42,22,22","20,17,12",98826.98399999998,61400,24461.76,74365.22399999999,0.0
12513504,9,4,5,"53,42,22,22","20,17,12",98826.98399999998,61400,24461.76,74365.22399999999,0.0
475801,3,3,0,"63,60,35",,85248.9252,27320,10884.287999999999,74364.6372,0.0
9367802,3,3,0,"63,60,35",,85248.9252,27320,10884.287999999999,74364.6372,0.0
8203901,4,3,1,"59,58,23",18,87427.512,33000,13147.199999999999,74280.312,0.0
17095902,4,3,1,"59,58,23",18,87427.512,33000,13147.199999999999,74280.312,0.0
1185001,3,3,0,"64,62,23",,85064.29920000001,27320,10884.287999999999,74180.01120000001,590.0087890625
8164501,3,3,0,"64,62,23",,85064.29920000001,27320,10884.287999999999,74180.01120000001,0.0
10077002,3,3,0,"64,62,23",,85064.29920000001,27320,10884.287999999999,74180.01120000001,4077.39013671875
17056502,3,3,0,"64,62,23",,85064.29920000001,27320,10884.287999999999,74180.01120000001,0.0
908001,4,4,0,"61,55,22,21",,87130.21680000001,33000,13147.199999999999,73983.01680000001,1256.80224609375
1270601,4,4,0,"59,57,23,21",,87130.21680000001,33000,13147.199999999999,73983.01680000001,0.0
9800002,4,4,0,"61,55,22,21",,87130.21680000001,33000,13147.199999999999,73983.01680000001,0.0
10162602,4,4,0,"59,57,23,21",,87130.21680000001,33000,13147.199999999999,73983.01680000001,90877.765625
676701,4,3,1,"59,59,22",15,87117.90840000001,33000,13147.199999999999,73970.70840000002,0.0
9568702,4,3,1,"59,59,22",15,87117.90840000001,33000,13147.199999999999,73970.70840000002,0.0
8036601,3,3,0,"62,62,28",,84569.1228,27320,10884.287999999999,73684.8348,0.0
16928602,3,3,0,"62,62,28",,84569.1228,27320,10884.287999999999,73684.8348,0.0
8232501,4,2,2,"60,57","20,17",86709.83760000001,33000,13147.199999999999,73562.63760000002,0.0
17124502,4,2,2,"60,57","20,17",86709.83760000001,33000,13147.199999999999,73562.63760000002,0.0
4242201,5,2,3,"56,53","20,18,18",88728.41520000002,38680,15410.112,73318.30320000002,6415.67529296875
13134202,5,2,3,"56,53","20,18,18",88728.41520000002,38680,15410.112,73318.30320000002,0.0
1151401,3,3,0,"61,61,32",,84197.03039999999,27320,10884.287999999999,73312.74239999999,0.0
10043402,3,3,0,"61,61,32",,84197.03039999999,27320,10884.287999999999,73312.74239999999,0.0
3590201,4,2,2,"61,55","20,20",86387.9256,33000,13147.199999999999,73240.7256,0.0
12482202,4,2,2,"61,55","20,20",86387.9256,33000,13147.199999999999,73240.7256,0.0
652101,3,3,0,"63,61,26",,83986.84079999999,27320,10884.287999999999,73102.55279999999,0.0
2885401,3,3,0,"63,61,26",,83986.84079999999,27320,10884.287999999999,73102.55279999999,0.0
9544102,3,3,0,"63,61,26",,83986.84079999999,27320,10884.287999999999,73102.55279999999,0.0
11777402,3,3,0,"63,61,26",,83986.84079999999,27320,10884.287999999999,73102.55279999999,0.0
5994001,4,3,1,"63,53,22",20,86165.4276,33000,13147.199999999999,73018.2276,0.0
14886002,4,3,1,"63,53,22",20,86165.4276,33000,13147.199999999999,73018.2276,0.0
4666701,4,2,2,"60,57","18,17",86004.4716,33000,13147.199999999999,72857.27160000001,0.0
13558702,4,2,2,"60,57","18,17",86004.4716,33000,13147.199999999999,72857.27160000001,0.0
8384801,4,3,1,"58,56,33",16,85868.1324,33000,13147.199999999999,72720.9324,0.0
17276802,4,3,1,"58,56,33",16,85868.1324,33000,13147.199999999999,72720.9324,0.0
4439301,5,2,3,"62,52","8,6,3",88120.5696,38680,15410.112,72710.45760000001,55575.62109375
13331302,5,2,3,"62,52","8,6,3",88120.5696,38680,15410.112,72710.45760000001,0.0
1600901,3,3,0,"62,62,23",,83492.6112,27320,10884.287999999999,72608.3232,26330.970703125
10492902,3,3,0,"62,62,23",,83492.6112,27320,10884.287999999999,72608.3232,0.0
8035802,5,2,3,"56,54","19,16,15",87885.7632,38680,15410.112,72475.65120000001,0.0
16927803,5,2,3,"56,54","19,16,15",87885.7632,38680,15410.112,72475.65120000001,0.0
2133001,3,2,1,"64,63",12,83132.8272,27320,10884.287999999999,72248.5392,0.0
11025002,3,2,1,"64,63",12,83132.8272,27320,10884.287999999999,72248.5392,0.0
4293501,3,3,0,"64,60,21",,83095.902,27320,10884.287999999999,72211.614,0.0
13185502,3,3,0,"64,60,21",,83095.902,27320,10884.287999999999,72211.614,0.0
3578101,5,2,3,"59,51","19,17,13",87365.97000000002,38680,15410.112,71955.85800000002,0.0
12470102,5,2,3,"59,51","19,17,13",87365.97000000002,38680,15410.112,71955.85800000002,0.0
2018801,3,3,0,"61,59,40",,82810.91519999999,27320,10884.287999999999,71926.62719999999,0.0
10910802,3,3,0,"61,59,40",,82810.91519999999,27320,10884.287999999999,71926.62719999999,0.0
968801,4,2,2,"59,57","20,16",85014.11880000001,33000,13147.199999999999,71866.91880000001,1064.3077392578125
9860802,4,2,2,"59,57","20,16",85014.11880000001,33000,13147.199999999999,71866.91880000001,0.0
8191301,3,2,1,"64,60",20,82724.75640000001,27320,10884.287999999999,71840.46840000001,8441.30859375
17083302,3,2,1,"64,60",20,82724.75640000001,27320,10884.287999999999,71840.46840000001,0.0
6185901,4,2,2,"64,56","7,5",84940.2684,33000,13147.199999999999,71793.0684,0.0
15077902,4,2,2,"64,56","7,5",84940.2684,33000,13147.199999999999,71793.0684,0.0
984201,6,3,3,"54,45,22","20,18,14",89445.14279999999,44360,17673.023999999998,71772.1188,0.0
9876202,6,3,3,"54,45,22","20,18,14",89445.14279999999,44360,17673.023999999998,71772.1188,3.0151455402374268
2559101,5,2,3,"59,54","11,10,8",87043.1112,38680,15410.112,71632.9992,0.0
11451102,5,2,3,"59,54","11,10,8",87043.1112,38680,15410.112,71632.9992,0.0
7362001,3,3,0,"63,60,21",,82501.3116,27320,10884.287999999999,71617.0236,789.1580810546875
16254002,3,3,0,"63,60,21",,82501.3116,27320,10884.287999999999,71617.0236,0.0
5912601,4,2,2,"59,56","20,19",84742.3872,33000,13147.199999999999,71595.1872,0.0
14804602,4,2,2,"59,56","20,19",84742.3872,33000,13147.199999999999,71595.1872,0.0
8713201,4,2,2,"60,59","2,1",84741.4404,33000,13147.199999999999,71594.24040000001,0.0
17605202,4,2,2,"60,59","2,1",84741.4404,33000,13147.199999999999,71594.24040000001,0.0
1214001,4,3,1,"60,54,22",20,84394.9116,33000,13147.199999999999,71247.71160000001,0.0
10106002,4,3,1,"60,54,22",20,84394.9116,33000,13147.199999999999,71247.71160000001,0.0
1664601,5,2,3,"61,49","17,15,14",86623.67880000001,38680,15410.112,71213.56680000002,29416.08984375
10556602,5,2,3,"61,49","17,15,14",86623.67880000001,38680,15410.112,71213.56680000002,0.0
448401,3,3,0,"61,59,34",,82018.44360000001,27320,10884.287999999999,71134.15560000001,89557.7890625
9340402,3,3,0,"61,59,34",,82018.44360000001,27320,10884.287999999999,71134.15560000001,0.0
445602,3,3,0,"61,61,23",,81932.28480000001,27320,10884.287999999999,71047.99680000001,0.0
9337603,3,3,0,"61,61,23",,81932.28480000001,27320,10884.287999999999,71047.99680000001,0.0
8452702,3,3,0,"61,60,28",,81820.5624,27320,10884.287999999999,70936.2744,0.0
17344703,3,3,0,"61,60,28",,81820.5624,27320,10884.287999999999,70936.2744,0.0
7544501,3,2,1,"63,60",19,81771.3288,27320,10884.287999999999,70887.0408,0.0
8556001,3,2,1,"63,60",19,81771.3288,27320,10884.287999999999,70887.0408,363.06097412109375
16436502,3,2,1,"63,60",19,81771.3288,27320,10884.287999999999,70887.0408,0.0
17448002,3,2,1,"63,60",19,81771.3288,27320,10884.287999999999,70887.0408,0.0
2006201,3,3,0,"64,59,21",,81722.0952,27320,10884.287999999999,70837.8072,11041.1064453125
10898202,3,3,0,"64,59,21",,81722.0952,27320,10884.287999999999,70837.8072,0.0
1653701,5,2,3,"62,49","16,13,3",86240.2248,38680,15410.112,70830.1128,0.0
10545702,5,2,3,"62,49","16,13,3",86240.2248,38680,15410.112,70830.1128,0.0
4731501,3,3,0,"64,57,31",,81634.9896,27320,10884.287999999999,70750.7016,0.0
13623502,3,3,0,"64,57,31",,81634.9896,27320,10884.287999999999,70750.7016,0.0
4500701,4,4,0,"58,55,23,23",,83887.42679999999,33000,13147.199999999999,70740.22679999999,806.3552856445312
13392702,4,4,0,"58,55,23,23",,83887.42679999999,33000,13147.199999999999,70740.22679999999,0.0
5564501,4,2,2,"59,58","16,14",83850.50159999999,33000,13147.199999999999,70703.30159999999,0.0
14456502,4,2,2,"59,58","16,14",83850.50159999999,33000,13147.199999999999,70703.30159999999,0.0
123301,3,2,1,"63,62",11,81561.1392,27320,10884.287999999999,70676.8512,0.0
9015302,3,2,1,"63,62",11,81561.1392,27320,10884.287999999999,70676.8512,0.0
8170701,3,3,0,"62,60,21",,81524.214,27320,10884.287999999999,70639.926,21366.9921875
17062702,3,3,0,"62,60,21",,81524.214,27320,10884.287999999999,70639.926,0.0
1351901,5,3,2,"57,51,21","17,13",86041.3968,38680,15410.112,70631.28480000001,0.0
10243902,5,3,2,"57,51,21","17,13",86041.3968,38680,15410.112,70631.28480000001,0.0
7626601,4,2,2,"59,56","20,16",83727.4176,33000,13147.199999999999,70580.2176,0.0
16518602,4,2,2,"59,56","20,16",83727.4176,33000,13147.199999999999,70580.2176,0.0
2146001,3,2,1,"64,59",20,81350.9496,27320,10884.287999999999,70466.6616,0.0
11038002,3,2,1,"64,59",20,81350.9496,27320,10884.287999999999,70466.6616,2016.999755859375
1162901,3,2,1,"61,61",19,81202.302,27320,10884.287999999999,70318.014,8846.3818359375
10054902,3,2,1,"61,61",19,81202.302,27320,10884.287999999999,70318.014,0.0
4881301,3,3,0,"61,58,32",,80954.2404,27320,10884.287999999999,70069.9524,258.0255432128906
13773302,3,3,0,"61,58,32",,80954.2404,27320,10884.287999999999,70069.9524,236131.1875
4539901,6,2,4,"63,48","20,12,10",87712.49879999999,44360,17673.023999999998,70039.4748,546.967041015625
13431902,6,2,4,"63,48","20,12,10",87712.49879999999,44360,17673.023999999998,70039.4748,0.0
8579201,3,2,1,"61,61",18,80855.7732,27320,10884.287999999999,69971.4852,0.0
17471202,3,2,1,"61,61",18,80855.7732,27320,10884.287999999999,69971.4852,0.0
833901,4,3,1,"57,56,21",19,83058.9768,33000,13147.199999999999,69911.7768,17280.693359375
9725902,4,3,1,"57,56,21",19,83058.9768,33000,13147.199999999999,69911.7768,0.0
6470601,3,3,0,"61,60,22",,80744.0508,27320,10884.287999999999,69859.7628,273.63287353515625
15362602,3,3,0,"61,60,22",,80744.0508,27320,10884.287999999999,69859.7628,0.0
391401,5,3,2,"53,53,21","19,16",85151.4048,38680,15410.112,69741.29280000001,0.0
9283402,5,3,2,"53,53,21","19,16",85151.4048,38680,15410.112,69741.29280000001,0.0
2842201,3,2,1,"62,62",2,80584.04159999998,27320,10884.287999999999,69699.75359999998,0.0
11734202,3,2,1,"62,62",2,80584.04159999998,27320,10884.287999999999,69699.75359999998,0.0
4409201,5,2,3,"57,54","7,6,5",84988.5552,38680,15410.112,69578.44320000001,1906.2080078125
13301202,5,2,3,"57,54","7,6,5",84988.5552,38680,15410.112,69578.44320000001,0.0
1100801,3,3,0,"63,58,21",,80446.7556,27320,10884.287999999999,69562.4676,121820.7734375
9992802,3,3,0,"63,58,21",,80446.7556,27320,10884.287999999999,69562.4676,0.0
2022001,4,2,2,"58,56","19,16",82687.8312,33000,13147.199999999999,69540.6312,496.55157470703125
10914002,4,2,2,"58,56","19,16",82687.8312,33000,13147.199999999999,69540.6312,0.0
441201,4,2,2,"59,58","12,11",82686.8844,33000,13147.199999999999,69539.6844,0.0
9333202,4,2,2,"59,58","12,11",82686.8844,33000,13147.199999999999,69539.6844,0.0
829901,4,3,1,"60,53,21",18,82514.5668,33000,13147.199999999999,69367.3668,0.0
9721902,4,3,1,"60,53,21",18,82514.5668,33000,13147.199999999999,69367.3668,0.0
405501,3,3,0,"63,56,33",,80236.566,27320,10884.287999999999,69352.278,0.0
9297502,3,3,0,"63,56,33",,80236.566,27320,10884.287999999999,69352.278,0.0
1188201,4,2,2,"57,56","20,18",82341.3024,33000,13147.199999999999,69194.1024,917.6070556640625
10080202,4,2,2,"57,56","20,18",82341.3024,33000,13147.199999999999,69194.1024,0.0
4803801,3,2,1,"63,58",20,80075.61000000002,27320,10884.287999999999,69191.32200000001,14196.7060546875
13695802,3,2,1,"63,58",20,80075.61000000002,27320,10884.287999999999,69191.32200000001,0.0
4018901,4,2,2,"60,54","19,16",82291.122,33000,13147.199999999999,69143.922,776.2593383789062
12910902,4,2,2,"60,54","19,16",82291.122,33000,13147.199999999999,69143.922,0.0
373501,4,2,2,"61,53","18,17",82279.7604,33000,13147.199999999999,69132.5604,2532.13525390625
9265502,4,2,2,"61,53","18,17",82279.7604,33000,13147.199999999999,69132.5604,0.0
1110001,5,3,2,"58,47,21","17,15",84518.9424,38680,15410.112,69108.8304,93828.640625
10002002,5,3,2,"58,47,21","17,15",84518.9424,38680,15410.112,69108.8304,0.0
2351601,5,3,2,"53,52,21","18,18",84383.55,38680,15410.112,68973.43800000001,0.0
11243602,5,3,2,"53,52,21","18,18",84383.55,38680,15410.112,68973.43800000001,0.0
344501,4,2,2,"59,55","19,16",82093.2408,33000,13147.199999999999,68946.0408,0.0
9236502,4,2,2,"59,55","19,16",82093.2408,33000,13147.199999999999,68946.0408,2268.986328125
347901,5,2,3,"63,47","7,5,4",84283.1892,38680,15410.112,68873.0772,2069.18701171875
9239902,5,2,3,"63,47","7,5,4",84283.1892,38680,15410.112,68873.0772,0.0
8207001,3,3,0,"64,57,22",,79667.5392,27320,10884.287999999999,68783.2512,0.0
17099002,3,3,0,"64,57,22",,79667.5392,27320,10884.287999999999,68783.2512,0.0
1819301,4,3,1,"59,53,22",20,81846.126,33000,13147.199999999999,68698.926,8553.13671875
10711302,4,3,1,"59,53,22",20,81846.126,33000,13147.199999999999,68698.926,0.0
4231501,3,3,0,"62,57,29",,79568.1252,27320,10884.287999999999,68683.8372,0.0
13123502,3,3,0,"62,57,29",,79568.1252,27320,10884.287999999999,68683.8372,0.0
1016601,4,2,2,"61,54","15,15",81820.5624,33000,13147.199999999999,68673.3624,0.0
9908602,4,2,2,"61,54","15,15",81820.5624,33000,13147.199999999999,68673.3624,0.0
8043201,3,3,0,"60,60,23",,79555.8168,27320,10884.287999999999,68671.5288,0.0
16935202,3,3,0,"60,60,23",,79555.8168,27320,10884.287999999999,68671.5288,0.0
2393901,3,3,0,"61,59,22",,79370.24399999999,27320,10884.287999999999,68485.95599999999,0.0
11285902,3,3,0,"61,59,22",,79370.24399999999,27320,10884.287999999999,68485.95599999999,0.0
8138103,4,4,0,"58,53,22,22",,81536.5224,33000,13147.199999999999,68389.3224,0.0
17030104,4,4,0,"58,53,22,22",,81536.5224,33000,13147.199999999999,68389.3224,0.0
608201,4,2,2,"59,55","18,15",81424.80000000002,33000,13147.199999999999,68277.60000000002,0.0
9500202,4,2,2,"59,55","18,15",81424.80000000002,33000,13147.199999999999,68277.60000000002,0.0
7544301,4,3,1,"57,55,26",17,81387.8748,33000,13147.199999999999,68240.67480000001,0.0
16436302,4,3,1,"57,55,26",17,81387.8748,33000,13147.199999999999,68240.67480000001,0.0
4154503,4,2,2,"57,56","19,16",81314.02440000001,33000,13147.199999999999,68166.82440000001,78700.8984375
13046504,4,2,2,"57,56","19,16",81314.02440000001,33000,13147.199999999999,68166.82440000001,0.0
8826901,3,2,1,"62,58",19,78739.6752,27320,10884.287999999999,67855.3872,0.0
17718902,3,2,1,"62,58",19,78739.6752,27320,10884.287999999999,67855.3872,0.0
1231801,5,2,3,"55,53","16,15,12",83256.858,38680,15410.112,67846.746,0.0
10123802,5,2,3,"55,53","16,15,12",83256.858,38680,15410.112,67846.746,0.0
7005801,4,2,2,"60,55","15,8",80966.5488,33000,13147.199999999999,67819.3488,0.0
15897802,4,2,2,"60,55","15,8",80966.5488,33000,13147.199999999999,67819.3488,802.9125366210938
792101,5,3,2,"54,52,23","16,8",83058.02999999998,38680,15410.112,67647.91799999999,0.0
9684102,5,3,2,"54,52,23","16,8",83058.02999999998,38680,15410.112,67647.91799999999,0.0
1124501,5,2,3,"62,42","18,15,13",83034.36,38680,15410.112,67624.248,0.0
10016502,5,2,3,"62,42","18,15,13",83034.36,38680,15410.112,67624.248,0.0
1254801,6,2,4,"54,53","20,18,15",85286.7972,44360,17673.023999999998,67613.7732,0.0
10146802,6,2,4,"54,53","20,18,15",85286.7972,44360,17673.023999999998,67613.7732,0.0
912101,3,3,0,"64,56,23",,78380.838,27320,10884.287999999999,67496.55,0.0
9804102,3,3,0,"64,56,23",,78380.838,27320,10884.287999999999,67496.55,0.0
8482601,4,3,1,"57,54,21",19,80607.7116,33000,13147.199999999999,67460.5116,996.7747192382812
17374602,4,3,1,"57,54,21",19,80607.7116,33000,13147.199999999999,67460.5116,0.0
7850201,3,3,0,"60,59,21",,78182.01000000001,27320,10884.287999999999,67297.72200000001,0.0
16742202,3,3,0,"60,59,21",,78182.01000000001,27320,10884.287999999999,67297.72200000001,0.0
714001,5,3,2,"53,50,22","20,17",82687.8312,38680,15410.112,67277.7192,0.0
9606002,5,3,2,"53,50,22","20,17",82687.8312,38680,15410.112,67277.7192,0.0
2981801,4,2,2,"57,55","20,16",80397.522,33000,13147.199999999999,67250.322,0.0
11873802,4,2,2,"57,55","20,16",80397.522,33000,13147.199999999999,67250.322,0.0
1328801,3,3,0,"62,57,23",,78095.8512,27320,10884.287999999999,67211.5632,2689.599609375
3534401,3,3,0,"62,57,22",,78095.8512,27320,10884.287999999999,67211.5632,396.5840148925781
10220802,3,3,0,"62,57,23",,78095.8512,27320,10884.287999999999,67211.5632,0.0
12426402,3,3,0,"62,57,22",,78095.8512,27320,10884.287999999999,67211.5632,0.0
3024701,5,3,2,"55,46,22","20,20",82551.492,38680,15410.112,67141.38,35578.67578125
11916702,5,3,2,"55,46,22","20,20",82551.492,38680,15410.112,67141.38,0.0
1531401,3,2,1,"61,58",19,77959.512,27320,10884.287999999999,67075.224,2178.62451171875
10423402,3,2,1,"61,58",19,77959.512,27320,10884.287999999999,67075.224,0.0
4004201,5,2,3,"55,54","13,12,11",82426.5144,38680,15410.112,67016.4024,108.53412628173828
12896202,5,2,3,"55,54","13,12,11",82426.5144,38680,15410.112,67016.4024,0.0
6241701,4,4,0,"57,53,23,21",,80162.7156,33000,13147.199999999999,67015.5156,24634.4296875
15133702,4,4,0,"57,53,23,21",,80162.7156,33000,13147.199999999999,67015.5156,10269.3046875
3251901,4,3,1,"56,55,22",18,80150.4072,33000,13147.199999999999,67003.2072,0.0
12143902,4,3,1,"56,55,22",18,80150.4072,33000,13147.199999999999,67003.2072,0.0
4693501,3,3,0,"60,56,38",,77885.6616,27320,10884.287999999999,67001.3736,0.0
13585502,3,3,0,"60,56,38",,77885.6616,27320,10884.287999999999,67001.3736,0.0
2241001,3,2,1,"61,60",4,77835.48120000001,27320,10884.287999999999,66951.19320000001,0.0
11133002,3,2,1,"61,60",4,77835.48120000001,27320,10884.287999999999,66951.19320000001,0.0
3231801,3,3,0,"60,57,30",,77798.55600000001,27320,10884.287999999999,66914.26800000001,0.0
12123802,3,3,0,"60,57,30",,77798.55600000001,27320,10884.287999999999,66914.26800000001,0.0
460301,3,3,0,"63,56,23",,77786.2476,27320,10884.287999999999,66901.9596,0.0
836401,3,3,0,"63,56,21",,77786.2476,27320,10884.287999999999,66901.9596,0.0
6279301,3,3,0,"63,56,21",,77786.2476,27320,10884.287999999999,66901.9596,0.0
9352302,3,3,0,"63,56,23",,77786.2476,27320,10884.287999999999,66901.9596,0.0
9728402,3,3,0,"63,56,21",,77786.2476,27320,10884.287999999999,66901.9596,0.0
15171302,3,3,0,"63,56,21",,77786.2476,27320,10884.287999999999,66901.9596,187085.734375
951701,5,2,3,"61,41","17,17,4",82267.452,38680,15410.112,66857.34000000001,0.0
9843702,5,2,3,"61,41","17,17,4",82267.452,38680,15410.112,66857.34000000001,0.0
