state,rating_area,base_monthly,annual_slcsp,fpl,required_contribution,cliff
CT,3,516.0,48565.0944,21640,8621.376,39943.7184
CT,6,516.0,48565.0944,21640,8621.376,39943.7184
CT,7,516.0,48565.0944,21640,8621.376,39943.7184
CT,8,516.0,48565.0944,21640,8621.376,39943.7184
CT,4,515.0,48470.976,21640,8621.376,39849.600000000006
CT,5,515.0,48470.976,21640,8621.376,39849.600000000006
CO,8,510.0,48000.384000000005,21640,8621.376,39379.008
NC,16,506.0,47623.9104,21640,8621.376,39002.534400000004
IL,6,503.0,47341.5552,21640,8621.376,38720.1792
CA,1,501.0,47153.318400000004,21640,8621.376,38531.9424
NC,12,501.0,47153.318400000004,21640,8621.376,38531.9424
NV,4,497.0,46776.8448,21640,8621.376,38155.4688
PA,2,497.0,46776.8448,21640,8621.376,38155.4688
NC,14,496.0,46682.7264,21640,8621.376,38061.350399999996
NE,4,495.0,46588.608,21640,8621.376,37967.232
FL,21,491.0,46212.1344,21640,8621.376,37590.758400000006
FL,25,491.0,46212.1344,21640,8621.376,37590.758400000006
FL,47,491.0,46212.1344,21640,8621.376,37590.758400000006
FL,62,491.0,46212.1344,21640,8621.376,37590.758400000006
IL,11,486.0,45741.542400000006,21640,8621.376,37120.1664
LA,6,479.0,45082.7136,21640,8621.376,36461.3376
CT,2,477.0,44894.476800000004,21640,8621.376,36273.1008
TN,7,475.0,44706.240000000005,21640,8621.376,36084.864
CA,8,472.0,44423.8848,21640,8621.376,35802.508799999996
TX,22,471.0,44329.7664,21640,8621.376,35708.390400000004
FL,20,470.0,44235.648,21640,8621.376,35614.272
FL,59,469.0,44141.5296,21640,8621.376,35520.153600000005
CA,5,468.0,44047.4112,21640,8621.376,35426.0352
UT,5,485.0,44035.284,21640,8621.376,35413.907999999996
FL,14,467.0,43953.2928,21640,8621.376,35331.916800000006
FL,45,467.0,43953.2928,21640,8621.376,35331.916800000006
MO,2,467.0,43953.2928,21640,8621.376,35331.916800000006
TN,8,467.0,43953.2928,21640,8621.376,35331.916800000006
TX,14,467.0,43953.2928,21640,8621.376,35331.916800000006
FL,12,465.0,43765.056000000004,21640,8621.376,35143.68000000001
OK,5,465.0,43765.056000000004,21640,8621.376,35143.68000000001
WI,5,465.0,43765.056000000004,21640,8621.376,35143.68000000001
AR,1,463.0,43576.819200000005,21640,8621.376,34955.44320000001
AR,2,463.0,43576.819200000005,21640,8621.376,34955.44320000001
AR,3,463.0,43576.819200000005,21640,8621.376,34955.44320000001
AR,4,463.0,43576.819200000005,21640,8621.376,34955.44320000001
AR,5,463.0,43576.819200000005,21640,8621.376,34955.44320000001
AR,6,463.0,43576.819200000005,21640,8621.376,34955.44320000001
AR,7,463.0,43576.819200000005,21640,8621.376,34955.44320000001
FL,31,463.0,43576.819200000005,21640,8621.376,34955.44320000001
TX,20,463.0,43576.819200000005,21640,8621.376,34955.44320000001
FL,61,462.0,43482.7008,21640,8621.376,34861.3248
TX,2,461.0,43388.5824,21640,8621.376,34767.206399999995
MO,1,455.0,42823.872,21640,8621.376,34202.496
NC,8,454.0,42729.753600000004,21640,8621.376,34108.37760000001
FL,55,453.0,42635.635200000004,21640,8621.376,34014.2592
MT,2,453.0,42635.635200000004,21640,8621.376,34014.2592
NE,3,453.0,42635.635200000004,21640,8621.376,34014.2592
ME,4,452.0,42541.516800000005,21640,8621.376,33920.14080000001
ME,5,452.0,42541.516800000005,21640,8621.376,33920.14080000001
UT,1,467.0,42400.9848,21640,8621.376,33779.6088
TN,4,450.0,42353.28,21640,8621.376,33731.903999999995
TX,9,449.0,42259.1616,21640,8621.376,33637.7856
KS,4,447.0,42070.9248,21640,8621.376,33449.548800000004
ME,3,447.0,42070.9248,21640,8621.376,33449.548800000004
MO,10,447.0,42070.9248,21640,8621.376,33449.548800000004
WI,4,447.0,42070.9248,21640,8621.376,33449.548800000004
FL,37,444.0,41788.5696,21640,8621.376,33167.1936
NC,3,441.0,41506.214400000004,21640,8621.376,32884.83840000001
LA,2,440.0,41412.096000000005,21640,8621.376,32790.72
TX,19,440.0,41412.096000000005,21640,8621.376,32790.72
FL,1,439.0,41317.977600000006,21640,8621.376,32696.601600000005
FL,4,439.0,41317.977600000006,21640,8621.376,32696.601600000005
FL,54,439.0,41317.977600000006,21640,8621.376,32696.601600000005
NM,5,439.0,41317.977600000006,21640,8621.376,32696.601600000005
FL,11,437.0,41129.7408,21640,8621.376,32508.3648
LA,3,437.0,41129.7408,21640,8621.376,32508.3648
LA,7,437.0,41129.7408,21640,8621.376,32508.3648
TX,11,437.0,41129.7408,21640,8621.376,32508.3648
CA,4,436.0,41035.6224,21640,8621.376,32414.2464
CA,6,435.0,40941.504,21640,8621.376,32320.128
ME,2,434.0,40847.3856,21640,8621.376,32226.0096
TX,23,431.0,40565.0304,21640,8621.376,31943.654400000003
FL,56,430.0,40470.912000000004,21640,8621.376,31849.536000000004
KS,7,430.0,40470.912000000004,21640,8621.376,31849.536000000004
MT,4,429.0,40376.793600000005,21640,8621.376,31755.417600000004
TN,5,429.0,40376.793600000005,21640,8621.376,31755.417600000004
MO,5,428.0,40282.675200000005,21640,8621.376,31661.299200000005
TX,24,428.0,40282.675200000005,21640,8621.376,31661.299200000005
FL,35,427.0,40188.5568,21640,8621.376,31567.1808
FL,46,427.0,40188.5568,21640,8621.376,31567.1808
FL,13,426.0,40094.4384,21640,8621.376,31473.0624
NM,2,426.0,40094.4384,21640,8621.376,31473.0624
TX,26,426.0,40094.4384,21640,8621.376,31473.0624
FL,10,425.0,40000.32,21640,8621.376,31378.944
FL,66,425.0,40000.32,21640,8621.376,31378.944
TX,5,425.0,40000.32,21640,8621.376,31378.944
GA,2,424.0,39906.2016,21640,8621.376,31284.8256
SD,3,424.0,39906.2016,21640,8621.376,31284.8256
SD,1,423.0,39812.0832,21640,8621.376,31190.7072
SD,4,423.0,39812.0832,21640,8621.376,31190.7072
FL,40,422.0,39717.9648,21640,8621.376,31096.5888
FL,42,422.0,39717.9648,21640,8621.376,31096.5888
FL,2,421.0,39623.8464,21640,8621.376,31002.470400000002
FL,8,421.0,39623.8464,21640,8621.376,31002.470400000002
FL,9,420.0,39529.728,21640,8621.376,30908.352000000003
NC,1,420.0,39529.728,21640,8621.376,30908.352000000003
WI,13,420.0,39529.728,21640,8621.376,30908.352000000003
FL,57,418.0,39341.491200000004,21640,8621.376,30720.115200000004
TN,3,418.0,39341.491200000004,21640,8621.376,30720.115200000004
TX,6,418.0,39341.491200000004,21640,8621.376,30720.115200000004
TX,27,418.0,39341.491200000004,21640,8621.376,30720.115200000004
WA,2,418.0,39341.491200000004,21640,8621.376,30720.115200000004
FL,17,417.0,39247.372800000005,21640,8621.376,30625.996800000004
FL,58,417.0,39247.372800000005,21640,8621.376,30625.996800000004
KS,2,417.0,39247.372800000005,21640,8621.376,30625.996800000004
KS,6,417.0,39247.372800000005,21640,8621.376,30625.996800000004
PA,3,417.0,39247.372800000005,21640,8621.376,30625.996800000004
TX,16,417.0,39247.372800000005,21640,8621.376,30625.996800000004
FL,41,415.0,39059.136,21640,8621.376,30437.76
NE,1,415.0,39059.136,21640,8621.376,30437.76
NE,2,415.0,39059.136,21640,8621.376,30437.76
TN,1,415.0,39059.136,21640,8621.376,30437.76
DE,1,414.0,38965.0176,21640,8621.376,30343.6416
TX,8,414.0,38965.0176,21640,8621.376,30343.6416
KS,3,412.0,38776.7808,21640,8621.376,30155.4048
NM,3,412.0,38776.7808,21640,8621.376,30155.4048
TX,25,412.0,38776.7808,21640,8621.376,30155.4048
NC,15,411.0,38682.6624,21640,8621.376,30061.2864
WI,8,411.0,38682.6624,21640,8621.376,30061.2864
AL,2,341.0,38664.4896,21640,8621.376,30043.1136
AL,4,341.0,38664.4896,21640,8621.376,30043.1136
MO,4,410.0,38588.544,21640,8621.376,29967.168
MS,6,340.0,38551.104,21640,8621.376,29929.728
FL,3,409.0,38494.4256,21640,8621.376,29873.049600000002
FL,64,409.0,38494.4256,21640,8621.376,29873.049600000002
WA,3,409.0,38494.4256,21640,8621.376,29873.049600000002
AL,9,339.0,38437.7184,21640,8621.376,29816.342399999998
FL,15,408.0,38400.3072,21640,8621.376,29778.931200000003
FL,43,408.0,38400.3072,21640,8621.376,29778.931200000003
TX,10,408.0,38400.3072,21640,8621.376,29778.931200000003
FL,19,407.0,38306.1888,21640,8621.376,29684.812800000003
FL,48,407.0,38306.1888,21640,8621.376,29684.812800000003
FL,6,405.0,38117.952000000005,21640,8621.376,29496.576000000005
FL,50,404.0,38023.833600000005,21640,8621.376,29402.457600000005
ME,1,404.0,38023.833600000005,21640,8621.376,29402.457600000005
OK,1,404.0,38023.833600000005,21640,8621.376,29402.457600000005
LA,4,403.0,37929.7152,21640,8621.376,29308.3392
AZ,7,402.0,37835.5968,21640,8621.376,29214.2208
FL,27,402.0,37835.5968,21640,8621.376,29214.2208
KY,1,402.0,37835.5968,21640,8621.376,29214.2208
MT,3,402.0,37835.5968,21640,8621.376,29214.2208
FL,16,401.0,37741.4784,21640,8621.376,29120.1024
MO,9,401.0,37741.4784,21640,8621.376,29120.1024
TN,2,400.0,37647.36,21640,8621.376,29025.984
FL,49,399.0,37553.2416,21640,8621.376,28931.8656
NM,4,399.0,37553.2416,21640,8621.376,28931.8656
FL,34,397.0,37365.0048,21640,8621.376,28743.628800000002
SC,4,397.0,37365.0048,21640,8621.376,28743.628800000002
MN,1,461.0,37294.5312,21640,8621.376,28673.155199999997
FL,38,396.0,37270.8864,21640,8621.376,28649.510400000003
FL,53,396.0,37270.8864,21640,8621.376,28649.510400000003
GA,5,396.0,37270.8864,21640,8621.376,28649.510400000003
GA,14,396.0,37270.8864,21640,8621.376,28649.510400000003
WI,1,396.0,37270.8864,21640,8621.376,28649.510400000003
FL,51,395.0,37176.768000000004,21640,8621.376,28555.392000000003
KY,2,395.0,37176.768000000004,21640,8621.376,28555.392000000003
NV,3,395.0,37176.768000000004,21640,8621.376,28555.392000000003
FL,29,394.0,37082.649600000004,21640,8621.376,28461.273600000004
WI,7,394.0,37082.649600000004,21640,8621.376,28461.273600000004
MS,4,327.0,37077.0912,21640,8621.376,28455.715200000002
MS,5,327.0,37077.0912,21640,8621.376,28455.715200000002
FL,26,393.0,36988.531200000005,21640,8621.376,28367.155200000005
KY,8,393.0,36988.531200000005,21640,8621.376,28367.155200000005
MI,15,393.0,36988.531200000005,21640,8621.376,28367.155200000005
OK,2,393.0,36988.531200000005,21640,8621.376,28367.155200000005
TX,7,393.0,36988.531200000005,21640,8621.376,28367.155200000005
AL,5,326.0,36963.7056,21640,8621.376,28342.3296
AL,7,326.0,36963.7056,21640,8621.376,28342.3296
FL,18,391.0,36800.2944,21640,8621.376,28178.9184
FL,39,391.0,36800.2944,21640,8621.376,28178.9184
TX,21,391.0,36800.2944,21640,8621.376,28178.9184
AL,3,324.0,36736.9344,21640,8621.376,28115.558399999998
MS,2,324.0,36736.9344,21640,8621.376,28115.558399999998
CA,7,390.0,36706.176,21640,8621.376,28084.8
MO,7,390.0,36706.176,21640,8621.376,28084.8
GA,8,389.0,36612.0576,21640,8621.376,27990.6816
NC,9,389.0,36612.0576,21640,8621.376,27990.6816
TX,15,388.0,36517.9392,21640,8621.376,27896.5632
TN,6,387.0,36423.8208,21640,8621.376,27802.4448
CA,2,386.0,36329.7024,21640,8621.376,27708.3264
FL,28,386.0,36329.7024,21640,8621.376,27708.3264
MI,6,386.0,36329.7024,21640,8621.376,27708.3264
FL,60,385.0,36235.584,21640,8621.376,27614.208000000002
SC,11,385.0,36235.584,21640,8621.376,27614.208000000002
SC,44,385.0,36235.584,21640,8621.376,27614.208000000002
FL,52,384.0,36141.4656,21640,8621.376,27520.089600000003
KY,4,384.0,36141.4656,21640,8621.376,27520.089600000003
NC,10,384.0,36141.4656,21640,8621.376,27520.089600000003
SC,42,384.0,36141.4656,21640,8621.376,27520.089600000003
MA,7,476.0,35975.3184,21640,8621.376,27353.942399999996
CA,3,382.0,35953.228800000004,21640,8621.376,27331.852800000004
KY,6,382.0,35953.228800000004,21640,8621.376,27331.852800000004
MS,3,317.0,35943.2352,21640,8621.376,27321.859200000003
TX,18,381.0,35859.110400000005,21640,8621.376,27237.734400000005
AL,11,316.0,35829.8496,21640,8621.376,27208.4736
WI,6,380.0,35764.992,21640,8621.376,27143.615999999998
AL,10,315.0,35716.464,21640,8621.376,27095.088
AL,13,315.0,35716.464,21640,8621.376,27095.088
MI,8,379.0,35670.8736,21640,8621.376,27049.4976
MI,13,379.0,35670.8736,21640,8621.376,27049.4976
IL,12,378.0,35576.7552,21640,8621.376,26955.3792
WI,10,378.0,35576.7552,21640,8621.376,26955.3792
CA,12,377.0,35482.6368,21640,8621.376,26861.2608
CO,9,377.0,35482.6368,21640,8621.376,26861.2608
GA,3,377.0,35482.6368,21640,8621.376,26861.2608
NC,5,377.0,35482.6368,21640,8621.376,26861.2608
WI,9,377.0,35482.6368,21640,8621.376,26861.2608
FL,7,376.0,35388.5184,21640,8621.376,26767.1424
ND,4,376.0,35388.5184,21640,8621.376,26767.1424
TX,13,376.0,35388.5184,21640,8621.376,26767.1424
AL,6,312.0,35376.3072,21640,8621.376,26754.931200000003
MO,8,375.0,35294.4,21640,8621.376,26673.024
AL,8,311.0,35262.9216,21640,8621.376,26641.5456
OR,6,311.0,35262.9216,21640,8621.376,26641.5456
TX,3,374.0,35200.2816,21640,8621.376,26578.905600000002
TX,4,374.0,35200.2816,21640,8621.376,26578.905600000002
GA,7,373.0,35106.1632,21640,8621.376,26484.787200000002
WI,3,373.0,35106.1632,21640,8621.376,26484.787200000002
OR,5,309.0,35036.1504,21640,8621.376,26414.7744
CA,10,372.0,35012.0448,21640,8621.376,26390.668800000003
FL,32,370.0,34823.808000000005,21640,8621.376,26202.432000000004
GA,4,370.0,34823.808000000005,21640,8621.376,26202.432000000004
GA,9,368.0,34635.5712,21640,8621.376,26014.1952
GA,16,368.0,34635.5712,21640,8621.376,26014.1952
SC,46,367.0,34541.4528,21640,8621.376,25920.0768
LA,5,366.0,34447.3344,21640,8621.376,25825.9584
FL,65,365.0,34353.216,21640,8621.376,25731.84
NC,11,365.0,34353.216,21640,8621.376,25731.84
OH,17,362.0,34070.8608,21640,8621.376,25449.484800000002
OR,7,300.0,34015.68,21640,8621.376,25394.304
FL,36,361.0,33976.7424,21640,8621.376,25355.366400000003
ND,3,361.0,33976.7424,21640,8621.376,25355.366400000003
MS,1,299.0,33902.2944,21640,8621.376,25280.9184
SC,29,360.0,33882.624,21640,8621.376,25261.248000000003
WA,5,358.0,33694.387200000005,21640,8621.376,25073.011200000004
AL,1,297.0,33675.5232,21640,8621.376,25054.147200000003
AL,12,297.0,33675.5232,21640,8621.376,25054.147200000003
NC,2,357.0,33600.268800000005,21640,8621.376,24978.892800000005
WA,1,357.0,33600.268800000005,21640,8621.376,24978.892800000005
PA,7,355.0,33412.032,21640,8621.376,24790.656
FL,30,354.0,33317.9136,21640,8621.376,24696.5376
MI,14,354.0,33317.9136,21640,8621.376,24696.5376
NC,13,354.0,33317.9136,21640,8621.376,24696.5376
OH,7,354.0,33317.9136,21640,8621.376,24696.5376
SC,32,354.0,33317.9136,21640,8621.376,24696.5376
GA,12,353.0,33223.7952,21640,8621.376,24602.4192
SC,12,353.0,33223.7952,21640,8621.376,24602.4192
SC,23,353.0,33223.7952,21640,8621.376,24602.4192
IL,2,352.0,33129.6768,21640,8621.376,24508.3008
GA,1,351.0,33035.5584,21640,8621.376,24414.1824
WI,15,351.0,33035.5584,21640,8621.376,24414.1824
SC,35,350.0,32941.44,21640,8621.376,24320.064000000002
NC,4,349.0,32847.3216,21640,8621.376,24225.945600000003
SC,14,349.0,32847.3216,21640,8621.376,24225.945600000003
SC,39,349.0,32847.3216,21640,8621.376,24225.945600000003
CA,13,348.0,32753.2032,21640,8621.376,24131.8272
LA,1,348.0,32753.2032,21640,8621.376,24131.8272
SC,30,348.0,32753.2032,21640,8621.376,24131.8272
DC,1,409.0,32735.3784,21640,8621.376,24114.0024
KS,1,347.0,32659.0848,21640,8621.376,24037.7088
SC,7,346.0,32564.9664,21640,8621.376,23943.5904
SC,27,346.0,32564.9664,21640,8621.376,23943.5904
WA,4,345.0,32470.848,21640,8621.376,23849.472
WI,12,344.0,32376.729600000002,21640,8621.376,23755.353600000002
MN,3,399.0,32278.7808,21640,8621.376,23657.4048
FL,5,342.0,32188.4928,21640,8621.376,23567.1168
MO,3,342.0,32188.4928,21640,8621.376,23567.1168
SC,40,341.0,32094.3744,21640,8621.376,23472.9984
SC,15,340.0,32000.256,21640,8621.376,23378.88
SD,2,339.0,31906.137600000002,21640,8621.376,23284.7616
OK,4,338.0,31812.019200000002,21640,8621.376,23190.643200000002
SC,41,338.0,31812.019200000002,21640,8621.376,23190.643200000002
IA,4,337.0,31717.900800000003,21640,8621.376,23096.524800000003
MN,2,392.0,31712.4864,21640,8621.376,23091.1104
OR,2,279.0,31634.5824,21640,8621.376,23013.2064
MT,1,336.0,31623.7824,21640,8621.376,23002.4064
OK,3,336.0,31623.7824,21640,8621.376,23002.4064
CA,11,335.0,31529.664,21640,8621.376,22908.288
CA,14,335.0,31529.664,21640,8621.376,22908.288
CO,7,335.0,31529.664,21640,8621.376,22908.288
SC,13,334.0,31435.5456,21640,8621.376,22814.1696
CO,5,333.0,31341.427200000002,21640,8621.376,22720.0512
KY,3,333.0,31341.427200000002,21640,8621.376,22720.0512
SC,25,333.0,31341.427200000002,21640,8621.376,22720.0512
OR,4,276.0,31294.425600000002,21640,8621.376,22673.049600000002
SC,3,332.0,31247.308800000003,21640,8621.376,22625.932800000002
SC,6,332.0,31247.308800000003,21640,8621.376,22625.932800000002
VT,1,1299.0,31176.0,21640,8621.376,22554.624
SC,8,331.0,31153.190400000003,21640,8621.376,22531.814400000003
SC,17,331.0,31153.190400000003,21640,8621.376,22531.814400000003
SC,18,331.0,31153.190400000003,21640,8621.376,22531.814400000003
SC,37,329.0,30964.9536,21640,8621.376,22343.5776
OH,8,328.0,30870.8352,21640,8621.376,22249.4592
WI,2,328.0,30870.8352,21640,8621.376,22249.4592
SC,36,327.0,30776.716800000002,21640,8621.376,22155.3408
WI,14,327.0,30776.716800000002,21640,8621.376,22155.3408
CO,6,326.0,30682.598400000003,21640,8621.376,22061.222400000002
GA,6,326.0,30682.598400000003,21640,8621.376,22061.222400000002
NJ,1,326.0,30682.598400000003,21640,8621.376,22061.222400000002
PA,6,326.0,30682.598400000003,21640,8621.376,22061.222400000002
SC,34,326.0,30682.598400000003,21640,8621.376,22061.222400000002
IL,3,325.0,30588.480000000003,21640,8621.376,21967.104000000003
NC,7,325.0,30588.480000000003,21640,8621.376,21967.104000000003
SC,21,325.0,30588.480000000003,21640,8621.376,21967.104000000003
WI,11,325.0,30588.480000000003,21640,8621.376,21967.104000000003
CO,4,324.0,30494.3616,21640,8621.376,21872.9856
LA,8,324.0,30494.3616,21640,8621.376,21872.9856
WI,16,324.0,30494.3616,21640,8621.376,21872.9856
NC,6,323.0,30400.2432,21640,8621.376,21778.8672
OH,14,323.0,30400.2432,21640,8621.376,21778.8672
OH,2,322.0,30306.1248,21640,8621.376,21684.7488
OH,10,322.0,30306.1248,21640,8621.376,21684.7488
OH,12,322.0,30306.1248,21640,8621.376,21684.7488
SC,43,321.0,30212.006400000002,21640,8621.376,21590.630400000002
OR,3,266.0,30160.569600000003,21640,8621.376,21539.193600000002
CO,2,320.0,30117.888000000003,21640,8621.376,21496.512000000002
KY,7,319.0,30023.769600000003,21640,8621.376,21402.393600000003
GA,10,318.0,29929.6512,21640,8621.376,21308.2752
PA,5,318.0,29929.6512,21640,8621.376,21308.2752
SC,2,318.0,29929.6512,21640,8621.376,21308.2752
SC,16,317.0,29835.5328,21640,8621.376,21214.1568
SC,20,317.0,29835.5328,21640,8621.376,21214.1568
SC,31,317.0,29835.5328,21640,8621.376,21214.1568
OH,9,316.0,29741.4144,21640,8621.376,21120.0384
SC,38,316.0,29741.4144,21640,8621.376,21120.0384
OH,3,315.0,29647.296000000002,21640,8621.376,21025.920000000002
KY,5,314.0,29553.177600000003,21640,8621.376,20931.801600000003
NM,1,314.0,29553.177600000003,21640,8621.376,20931.801600000003
MO,6,313.0,29459.0592,21640,8621.376,20837.6832
OH,16,313.0,29459.0592,21640,8621.376,20837.6832
CA,16,312.0,29364.9408,21640,8621.376,20743.5648
CA,18,312.0,29364.9408,21640,8621.376,20743.5648
UT,2,323.0,29326.591200000003,21640,8621.376,20705.215200000002
HI,1,324.0,30494.3616,24890,9916.176,20578.1856
GA,13,310.0,29176.704,21640,8621.376,20555.328
IA,5,310.0,29176.704,21640,8621.376,20555.328
SC,28,310.0,29176.704,21640,8621.376,20555.328
NV,2,308.0,28988.467200000003,21640,8621.376,20367.091200000003
OH,1,308.0,28988.467200000003,21640,8621.376,20367.091200000003
SC,45,308.0,28988.467200000003,21640,8621.376,20367.091200000003
ID,2,307.0,28894.3488,21640,8621.376,20272.9728
IL,4,306.0,28800.2304,21640,8621.376,20178.8544
UT,4,317.0,28781.824800000002,21640,8621.376,20160.448800000002
MN,5,355.0,28719.216,21640,8621.376,20097.84
CO,1,305.0,28706.112,21640,8621.376,20084.736
CO,3,305.0,28706.112,21640,8621.376,20084.736
IN,3,305.0,28706.112,21640,8621.376,20084.736
MI,9,305.0,28706.112,21640,8621.376,20084.736
PA,8,305.0,28706.112,21640,8621.376,20084.736
OR,1,253.0,28686.556800000002,21640,8621.376,20065.180800000002
MI,1,304.0,28611.9936,21640,8621.376,19990.6176
PA,4,304.0,28611.9936,21640,8621.376,19990.6176
IN,4,303.0,28517.875200000002,21640,8621.376,19896.499200000002
OH,13,303.0,28517.875200000002,21640,8621.376,19896.499200000002
RI,1,303.0,28517.875200000002,21640,8621.376,19896.499200000002
SC,10,303.0,28517.875200000002,21640,8621.376,19896.499200000002
IL,1,302.0,28423.756800000003,21640,8621.376,19802.380800000003
MI,2,302.0,28423.756800000003,21640,8621.376,19802.380800000003
GA,15,301.0,28329.6384,21640,8621.376,19708.2624
OH,15,301.0,28329.6384,21640,8621.376,19708.2624
AZ,5,299.0,28141.4016,21640,8621.376,19520.0256
IA,3,299.0,28141.4016,21640,8621.376,19520.0256
ID,1,298.0,28047.2832,21640,8621.376,19425.9072
IN,9,298.0,28047.2832,21640,8621.376,19425.9072
SC,5,298.0,28047.2832,21640,8621.376,19425.9072
SC,22,298.0,28047.2832,21640,8621.376,19425.9072
SC,33,298.0,28047.2832,21640,8621.376,19425.9072
UT,3,308.0,27964.6752,21640,8621.376,19343.2992
OH,5,297.0,27953.164800000002,21640,8621.376,19331.788800000002
OH,6,297.0,27953.164800000002,21640,8621.376,19331.788800000002
SC,26,297.0,27953.164800000002,21640,8621.376,19331.788800000002
IN,6,296.0,27859.046400000003,21640,8621.376,19237.670400000003
VA,2,296.0,27859.046400000003,21640,8621.376,19237.670400000003
MN,9,344.0,27829.3248,21640,8621.376,19207.9488
IN,1,295.0,27764.928,21640,8621.376,19143.552
MN,6,342.0,27667.5264,21640,8621.376,19046.1504
CA,19,293.0,27576.6912,21640,8621.376,18955.3152
MI,4,293.0,27576.6912,21640,8621.376,18955.3152
OH,11,293.0,27576.6912,21640,8621.376,18955.3152
VA,1,293.0,27576.6912,21640,8621.376,18955.3152
VA,3,293.0,27576.6912,21640,8621.376,18955.3152
VA,4,293.0,27576.6912,21640,8621.376,18955.3152
VA,8,293.0,27576.6912,21640,8621.376,18955.3152
VA,11,293.0,27576.6912,21640,8621.376,18955.3152
VA,12,293.0,27576.6912,21640,8621.376,18955.3152
GA,11,292.0,27482.5728,21640,8621.376,18861.1968
ID,5,292.0,27482.5728,21640,8621.376,18861.1968
ID,6,292.0,27482.5728,21640,8621.376,18861.1968
PA,1,292.0,27482.5728,21640,8621.376,18861.1968
MN,4,339.0,27424.8288,21640,8621.376,18803.4528
VA,5,291.0,27388.454400000002,21640,8621.376,18767.078400000002
AZ,4,290.0,27294.336000000003,21640,8621.376,18672.960000000003
IA,7,290.0,27294.336000000003,21640,8621.376,18672.960000000003
ID,7,290.0,27294.336000000003,21640,8621.376,18672.960000000003
ID,4,289.0,27200.2176,21640,8621.376,18578.8416
OH,4,289.0,27200.2176,21640,8621.376,18578.8416
IN,16,288.0,27106.0992,21640,8621.376,18484.7232
IA,6,286.0,26917.8624,21640,8621.376,18296.4864
ID,3,286.0,26917.8624,21640,8621.376,18296.4864
IN,12,284.0,26729.625600000003,21640,8621.376,18108.249600000003
IN,13,284.0,26729.625600000003,21640,8621.376,18108.249600000003
MI,10,284.0,26729.625600000003,21640,8621.376,18108.249600000003
MI,11,284.0,26729.625600000003,21640,8621.376,18108.249600000003
MI,12,282.0,26541.3888,21640,8621.376,17920.0128
IN,10,281.0,26447.2704,21640,8621.376,17825.8944
NV,1,281.0,26447.2704,21640,8621.376,17825.8944
IN,14,279.0,26259.033600000002,21640,8621.376,17637.657600000002
CA,17,278.0,26164.915200000003,21640,8621.376,17543.539200000003
IN,17,278.0,26164.915200000003,21640,8621.376,17543.539200000003
ND,2,278.0,26164.915200000003,21640,8621.376,17543.539200000003
CA,15,277.0,26070.7968,21640,8621.376,17449.4208
IA,1,277.0,26070.7968,21640,8621.376,17449.4208
