tax_unit_id,n_in_tu,n_adults_21_64,n_kids_le20,adult_ages,kid_ages_counted,annual_slcsp,fpl,required_contribution,cliff,household_weight
1379242,5,5,0,"61,56,34,32,30",,107366.1732,38680,15410.112,91956.06120000001,54.0
61424,6,3,3,"61,58,33","12,8,5",109543.8132,44360,17673.023999999998,91870.7892,56.0
477876,5,3,2,"62,61,29","19,18",107131.3668,38680,15410.112,91721.25480000001,121.0
1762389,5,3,2,"63,63,35","14,9",107130.42,38680,15410.112,91720.308,36.0
1933551,5,4,1,"64,60,24,21",19,107119.05840000001,38680,15410.112,91708.94640000002,127.0
1322136,7,4,3,"57,54,26,21","17,14,10",111524.51879999999,50040,19935.935999999998,91588.58279999999,296.0
230989,7,4,3,"58,51,23,23","20,16,14",111475.2852,50040,19935.935999999998,91539.3492,41.0
246893,5,3,2,"63,63,33","13,0",106833.1248,38680,15410.112,91423.01280000001,20.0
882135,5,3,2,"62,61,22","20,20",106723.296,38680,15410.112,91313.18400000001,85.0
1582195,5,3,2,"63,62,22","19,15",106426.00080000001,38680,15410.112,91015.88880000002,67.0
323544,5,4,1,"63,59,40,23",13,106412.74560000001,38680,15410.112,91002.63360000002,56.0
771269,6,3,3,"64,56,30","14,7,4",108455.94,44360,17673.023999999998,90782.916,162.0
577204,5,3,2,"64,64,27","1,0",106165.63080000001,38680,15410.112,90755.51880000002,56.0
1536840,5,3,2,"63,62,35","12,3",106153.3224,38680,15410.112,90743.21040000001,83.0
1611023,4,4,0,"63,63,38,37",,103813.77960000001,33000,13147.199999999999,90666.57960000001,60.0
1430229,8,4,4,"54,54,40,25","18,17,6",112811.22000000002,55720,22198.847999999998,90612.37200000002,247.0
1692569,6,3,3,"64,55,35","12,8,7",108257.11200000001,44360,17673.023999999998,90584.08800000002,56.0
1179952,5,3,2,"64,61,35","5,1",105967.7496,38680,15410.112,90557.6376,89.0
357150,4,4,0,"64,64,34,31",,103628.2068,33000,13147.199999999999,90481.0068,82.0
955410,4,4,0,"63,63,37,34",,103417.07040000001,33000,13147.199999999999,90269.87040000001,52.0
276031,8,4,4,"56,54,22,21","19,18,14",112465.638,55720,22198.847999999998,90266.79000000001,138.0
1883935,5,3,2,"62,62,39","11,9",105671.4012,38680,15410.112,90261.2892,149.0
1031001,5,4,1,"62,60,25,24",19,105596.604,38680,15410.112,90186.49200000001,41.0
748263,9,4,5,"57,56,33,24","10,9,5",114643.27799999999,61400,24461.76,90181.518,65.0
1509276,5,4,1,"62,60,22,21",19,105547.3704,38680,15410.112,90137.2584,73.0
1140273,6,3,3,"63,54,23","20,17,14",107761.93559999998,44360,17673.023999999998,90088.91159999999,102.0
924796,6,4,2,"58,57,23,21","17,15",107712.702,44360,17673.023999999998,90039.67800000001,81.0
1407559,6,4,2,"57,57,23,21","19,17",107675.7768,44360,17673.023999999998,90002.75280000002,129.0
33030,4,4,0,"64,62,36,35",,103034.5632,33000,13147.199999999999,89887.3632,329.0
1563291,5,3,2,"63,61,34","13,6",105273.7452,38680,15410.112,89863.63320000001,167.0
471710,5,3,2,"61,60,39","17,15",105250.07519999999,38680,15410.112,89839.9632,66.0
1939522,5,3,2,"61,61,23","20,18",105237.76680000001,38680,15410.112,89827.65480000002,28.0
1021831,5,4,1,"63,59,23,22",19,105150.6612,38680,15410.112,89740.54920000001,123.0
1230205,5,3,2,"63,62,30","13,11",105076.8108,38680,15410.112,89666.69880000001,26.0
242388,5,4,1,"61,61,22,22",16,104940.47159999999,38680,15410.112,89530.3596,160.0
953078,6,4,2,"58,55,34,30","14,13",107142.7284,44360,17673.023999999998,89469.70440000002,32.0
662848,5,3,2,"64,60,36","12,12",104877.9828,38680,15410.112,89467.8708,29.0
1103538,5,4,1,"64,58,24,22",18,104717.9736,38680,15410.112,89307.8616,120.0
1711396,6,3,3,"60,56,21","20,16,14",106945.79400000001,44360,17673.023999999998,89272.77000000002,71.0
1785114,7,4,3,"60,48,23,22","19,14,10",109161.30600000001,50040,19935.935999999998,89225.37000000001,66.0
1654736,4,4,0,"62,62,40,38",,102354.76079999999,33000,13147.199999999999,89207.56079999999,75.0
66267,4,4,0,"63,62,39,32",,102353.814,33000,13147.199999999999,89206.614,130.0
1384754,8,3,5,"63,57,38","15,14,12",111363.5628,55720,22198.847999999998,89164.7148,67.0
209478,6,3,3,"62,55,36","14,7,6",106783.8912,44360,17673.023999999998,89110.86720000001,91.0
1935108,9,3,6,"60,60,36","18,15,13",113479.66079999998,61400,24461.76,89017.90079999999,33.0
939183,5,3,2,"63,60,37","11,9",104382.80639999999,38680,15410.112,88972.6944,274.0
1960186,6,3,3,"58,56,33","18,16,14",106636.1904,44360,17673.023999999998,88963.16640000002,81.0
781453,5,2,3,"63,60","19,18,18",104371.44479999998,38680,15410.112,88961.33279999999,349.0
1939780,4,4,0,"63,63,33,30",,101944.7964,33000,13147.199999999999,88797.59640000001,125.0
1683218,5,2,3,"63,61","18,17,16",104198.1804,38680,15410.112,88788.0684,92.0
1432111,5,3,2,"62,61,33","3,0",104098.7664,38680,15410.112,88688.6544,100.0
850494,5,4,1,"61,60,26,21",16,104049.5328,38680,15410.112,88639.4208,78.0
1616340,6,3,3,"58,58,33","13,9,8",106301.02320000001,44360,17673.023999999998,88627.99920000002,52.0
1177420,5,3,2,"64,62,21","12,9",104000.29920000001,38680,15410.112,88590.18720000001,19.0
42826,5,3,2,"63,60,28","17,14",103999.3524,38680,15410.112,88589.24040000001,59.0
520743,7,3,4,"62,57,31","12,9,5",108467.30159999999,50040,19935.935999999998,88531.36559999999,59.0
1436823,5,3,2,"61,61,38","11,10",103913.19360000001,38680,15410.112,88503.08160000002,28.0
926344,6,3,3,"58,58,32","12,7,5",106115.4504,44360,17673.023999999998,88442.4264,79.0
1908641,5,5,0,"61,57,29,26,23",,103838.3964,38680,15410.112,88428.2844,133.0
992163,4,4,0,"64,61,34,32",,101573.65079999999,33000,13147.199999999999,88426.45079999999,18.0
652835,5,5,0,"63,57,23,22,22",,103826.08799999999,38680,15410.112,88415.976,65.0
53923,7,3,4,"61,55,40","15,15,11",108281.7288,50040,19935.935999999998,88345.7928,162.0
1510262,6,3,3,"59,58,29","9,5,2",106003.728,44360,17673.023999999998,88330.704,89.0
85015,5,4,1,"62,57,32,29",9,103677.4404,38680,15410.112,88267.32840000001,41.0
668067,4,4,0,"64,61,33,32",,101375.7696,33000,13147.199999999999,88228.5696,98.0
1273920,5,3,2,"61,61,35","12,0",103615.89839999999,38680,15410.112,88205.7864,81.0
194578,4,4,0,"63,62,34,30",,101165.58,33000,13147.199999999999,88018.38,113.0
606959,4,4,0,"64,63,30,28",,101165.58,33000,13147.199999999999,88018.38,204.0
183676,5,2,3,"64,62","17,15,13",103418.964,38680,15410.112,88008.85200000001,62.0
210664,5,3,2,"62,60,28","18,0",103368.7836,38680,15410.112,87958.6716,202.0
975645,4,4,0,"62,61,41,32",,101091.72959999999,33000,13147.199999999999,87944.5296,26.0
10423,5,3,2,"61,60,21","19,17",103344.1668,38680,15410.112,87934.05480000001,53.0
1257652,4,4,0,"64,62,33,28",,100967.6988,33000,13147.199999999999,87820.4988,123.0
605285,4,4,0,"63,60,38,37",,100868.28480000001,33000,13147.199999999999,87721.08480000001,80.0
927604,6,3,3,"64,53,22","19,12,10",105337.1808,44360,17673.023999999998,87664.1568,101.0
806252,5,3,2,"63,58,40","1,0",102823.42680000002,38680,15410.112,87413.31480000002,13.0
1919941,5,3,2,"62,61,28","6,4",102724.9596,38680,15410.112,87314.84760000001,139.0
1626458,5,3,2,"61,61,21","18,14",102700.34280000001,38680,15410.112,87290.23080000002,59.0
441464,5,2,3,"64,64","14,9,7",102663.4176,38680,15410.112,87253.3056,151.0
1564749,4,4,0,"64,62,34,26",,100386.36360000001,33000,13147.199999999999,87239.16360000001,43.0
492950,4,4,0,"64,63,31,23",,100385.4168,33000,13147.199999999999,87238.21680000001,55.0
1237570,7,4,3,"60,48,21,21","5,5,3",106982.7192,50040,19935.935999999998,87046.7832,37.0
40255,5,3,2,"61,60,35","11,10",102427.66440000001,38680,15410.112,87017.55240000002,53.0
694595,5,3,2,"62,60,31","9,7",102427.6644,38680,15410.112,87017.5524,49.0
1188028,5,4,1,"63,57,23,21",17,102403.04759999999,38680,15410.112,86992.9356,58.0
270576,6,3,3,"58,57,22","19,14,12",104655.48479999999,44360,17673.023999999998,86982.4608,84.0
1446752,4,3,1,"64,64,42",8,100125.9936,33000,13147.199999999999,86978.7936,22.0
556760,6,3,3,"59,58,23","8,3,3",104531.454,44360,17673.023999999998,86858.43,75.0
1735799,5,2,3,"62,61","17,16,15",102230.73,38680,15410.112,86820.618,43.0
1143703,5,4,1,"60,59,21,21",19,102205.1664,38680,15410.112,86795.05440000001,123.0
996322,5,2,3,"64,63","10,8,7",102068.8272,38680,15410.112,86658.7152,43.0
1924806,5,3,2,"60,58,31","19,17",102068.8272,38680,15410.112,86658.7152,105.0
452498,4,4,0,"63,61,32,29",,99803.1348,33000,13147.199999999999,86655.9348,55.0
660377,5,3,2,"62,59,37","7,7",102031.902,38680,15410.112,86621.79000000001,18.0
121345,5,2,3,"63,62","17,14,9",101982.6684,38680,15410.112,86572.5564,66.0
539780,5,3,2,"61,60,32","10,1",101944.7964,38680,15410.112,86534.68440000001,72.0
818409,5,3,2,"60,60,40","9,4",101932.488,38680,15410.112,86522.376,61.0
1448057,4,4,0,"63,62,33,26",,99593.892,33000,13147.199999999999,86446.69200000001,9.0
1429570,4,3,1,"64,63,36",16,99519.09479999999,33000,13147.199999999999,86371.8948,71.0
1822906,6,3,3,"58,55,21","20,17,12",103937.8104,44360,17673.023999999998,86264.78640000001,228.0
1747635,5,3,2,"64,56,23","19,19",101674.01160000001,38680,15410.112,86263.89960000002,57.0
128958,5,3,2,"63,57,21","19,17",101673.0648,38680,15410.112,86262.9528,92.0
1099521,5,3,2,"61,59,24","19,16",101648.44799999999,38680,15410.112,86238.336,138.0
680276,7,3,4,"59,55,22","20,18,16",106128.70560000002,50040,19935.935999999998,86192.76960000001,64.0
1186938,5,4,1,"60,59,21,21",17,101512.1088,38680,15410.112,86101.99680000001,91.0
937223,4,3,1,"64,63,41",7,99247.3632,33000,13147.199999999999,86100.16320000001,145.0
771569,5,2,3,"63,63","9,8,6",101474.23680000001,38680,15410.112,86064.12480000002,68.0
203443,5,3,2,"62,58,21","18,16",101401.3332,38680,15410.112,85991.2212,145.0
559772,4,3,1,"64,60,42",20,99123.3324,33000,13147.199999999999,85976.1324,325.0
638908,5,3,2,"61,59,38","14,10",101351.1528,38680,15410.112,85941.0408,15.0
477672,6,2,4,"62,61","19,17,16",103567.6116,44360,17673.023999999998,85894.5876,344.0
856458,4,4,0,"62,61,32,30",,99024.8652,33000,13147.199999999999,85877.6652,399.0
33728,8,3,5,"59,56,36","19,16,11",108059.2308,55720,22198.847999999998,85860.3828,22.0
1815144,4,3,1,"64,62,43",12,98951.0148,33000,13147.199999999999,85803.81480000001,100.0
261551,6,3,3,"62,52,29","17,10,8",103454.9424,44360,17673.023999999998,85781.9184,51.0
1101049,4,4,0,"61,61,34,31",,98924.50439999999,33000,13147.199999999999,85777.3044,31.0
1399847,4,4,0,"61,61,34,31",,98924.50439999999,33000,13147.199999999999,85777.3044,72.0
320981,4,4,0,"64,60,36,27",,98912.196,33000,13147.199999999999,85764.996,73.0
64556,6,4,2,"60,51,21,21","18,16",103356.4752,44360,17673.023999999998,85683.45120000001,98.0
41831,5,3,2,"63,56,21","19,19",101079.4212,38680,15410.112,85669.3092,98.0
1270161,6,4,2,"63,51,23,21","14,13",103306.29479999999,44360,17673.023999999998,85633.2708,97.0
284118,4,3,1,"64,63,39",4,98752.1868,33000,13147.199999999999,85604.9868,74.0
877816,5,3,2,"61,58,22","20,15",101004.624,38680,15410.112,85594.512,57.0
84669,6,3,3,"61,53,33","9,8,2",103257.0612,44360,17673.023999999998,85584.03719999999,84.0
259634,4,4,0,"64,61,29,27",,98726.6232,33000,13147.199999999999,85579.4232,63.0
419834,5,2,3,"63,57","20,18,17",100955.3904,38680,15410.112,85545.27840000001,77.0
1321885,4,3,1,"64,61,44",12,98665.0812,33000,13147.199999999999,85517.8812,60.0
430305,5,2,3,"61,59","19,19,16",100918.46519999999,38680,15410.112,85508.3532,23.0
84646,4,3,1,"63,63,41",9,98652.77279999999,33000,13147.199999999999,85505.5728,62.0
917239,5,4,1,"60,58,29,22",8,100818.1044,38680,15410.112,85407.9924,250.0
1058153,7,3,4,"58,57,36","14,12,9",105322.9788,50040,19935.935999999998,85387.0428,226.0
968601,5,3,2,"60,59,21","19,17",100782.126,38680,15410.112,85372.01400000001,106.0
1177116,4,4,0,"63,60,38,27",,98516.4336,33000,13147.199999999999,85369.2336,425.0
425225,8,3,5,"62,54,22","18,17,17",107565.00120000001,55720,22198.847999999998,85366.15320000002,125.0
1699257,5,4,1,"60,56,29,28",17,100719.6372,38680,15410.112,85309.5252,149.0
1203199,4,4,0,"64,63,23,23",,98417.9664,33000,13147.199999999999,85270.76640000001,86.0
738217,4,3,1,"64,64,32",5,98368.7328,33000,13147.199999999999,85221.5328,26.0
829303,4,3,1,"64,64,32",2,98368.7328,33000,13147.199999999999,85221.5328,110.0
1320535,5,2,3,"63,57","20,17,17",100608.8616,38680,15410.112,85198.74960000001,48.0
1683122,5,2,3,"61,59","20,18,15",100608.8616,38680,15410.112,85198.74960000001,52.0
1757874,5,2,3,"63,61","15,10,7",100558.68119999999,38680,15410.112,85148.5692,129.0
55918,8,4,4,"55,51,34,22","15,13,11",107328.30119999999,55720,22198.847999999998,85129.45319999999,61.0
350522,6,3,3,"57,57,30","7,4,4",102774.19320000001,44360,17673.023999999998,85101.1692,267.0
650204,5,2,3,"63,62","9,8,8",100497.1392,38680,15410.112,85087.02720000001,40.0
1670903,5,2,3,"63,62","7,6,4",100497.1392,38680,15410.112,85087.02720000001,74.0
1889921,5,2,3,"63,62","14,12,6",100497.1392,38680,15410.112,85087.02720000001,27.0
139701,4,3,1,"63,61,44",12,98070.4908,33000,13147.199999999999,84923.2908,17.0
219749,5,3,2,"60,57,32","18,16",100323.8748,38680,15410.112,84913.76280000001,73.0
1816913,5,2,3,"64,61","11,7,7",100311.5664,38680,15410.112,84901.4544,54.0
1907575,6,3,3,"58,55,23","17,16,11",102564.0036,44360,17673.023999999998,84890.97959999999,63.0
1207227,4,4,0,"64,60,31,27",,98033.5656,33000,13147.199999999999,84886.3656,63.0
1214058,4,4,0,"63,61,31,21",,98033.5656,33000,13147.199999999999,84886.3656,94.0
768517,6,4,2,"57,52,36,30","10,6",102526.1316,44360,17673.023999999998,84853.10759999999,29.0
302599,5,2,3,"61,59","20,16,16",100262.3328,38680,15410.112,84852.22080000001,196.0
870822,4,3,1,"64,62,40",5,97972.97039999999,33000,13147.199999999999,84825.7704,54.0
1658719,4,3,1,"64,64,22",18,97936.04520000001,33000,13147.199999999999,84788.84520000001,77.0
335812,5,3,2,"60,59,23","18,16",100113.6852,38680,15410.112,84703.57320000001,53.0
915065,5,2,3,"61,60","18,17,14",100089.0684,38680,15410.112,84678.95640000001,350.0
246798,4,4,0,"63,60,37,21",,97823.376,33000,13147.199999999999,84676.176,50.0
380223,4,4,0,"63,63,22,22",,97823.376,33000,13147.199999999999,84676.176,72.0
1615526,4,4,0,"63,63,22,21",,97823.376,33000,13147.199999999999,84676.176,107.0
1761522,5,3,2,"63,59,21","3,0",100063.5048,38680,15410.112,84653.3928,88.0
1852189,5,3,2,"59,58,31","17,17",100001.96280000001,38680,15410.112,84591.85080000001,57.0
373178,4,4,0,"63,61,28,27",,97736.27040000001,33000,13147.199999999999,84589.07040000001,49.0
1155336,7,2,5,"64,61","19,16,15",104495.47559999999,50040,19935.935999999998,84559.53959999999,106.0
51970,5,4,1,"59,58,31,21",9,99939.474,38680,15410.112,84529.36200000001,109.0
841480,4,3,1,"63,63,35",14,97662.42,33000,13147.199999999999,84515.22,78.0
1204347,5,3,2,"61,57,23","19,17",99915.804,38680,15410.112,84505.69200000001,171.0
729534,4,3,1,"64,62,32",15,97638.75,33000,13147.199999999999,84491.55,154.0
304968,4,4,0,"60,60,39,33",,97625.4948,33000,13147.199999999999,84478.2948,47.0
1733652,5,5,0,"58,56,30,27,25",,99853.3152,38680,15410.112,84443.2032,155.0
815602,5,3,2,"63,57,24","18,14",99841.0068,38680,15410.112,84430.89480000001,32.0
383589,4,3,1,"64,62,38",4,97577.20800000001,33000,13147.199999999999,84430.00800000002,81.0
1435297,4,3,1,"64,62,38",5,97577.20800000001,33000,13147.199999999999,84430.00800000002,30.0
253095,6,4,2,"55,54,23,21","19,19",102068.8272,44360,17673.023999999998,84395.8032,265.0
1736726,6,2,4,"64,63","9,4,2",102068.8272,44360,17673.023999999998,84395.8032,119.0
998507,4,4,0,"63,58,35,31",,97538.3892,33000,13147.199999999999,84391.18920000001,62.0
511559,6,3,3,"61,52,21","16,16,12",102044.2104,44360,17673.023999999998,84371.1864,105.0
266271,6,4,2,"60,52,27,24","4,2",102030.95519999998,44360,17673.023999999998,84357.93119999999,59.0
1787394,6,3,3,"61,50,23","19,19,12",102019.5936,44360,17673.023999999998,84346.56959999999,64.0
1841878,4,3,1,"64,63,31",1,97476.8472,33000,13147.199999999999,84329.6472,45.0
64489,5,2,3,"63,61","14,9,7",99716.976,38680,15410.112,84306.864,41.0
1435083,5,2,3,"63,61","13,12,8",99716.976,38680,15410.112,84306.864,119.0
1541780,5,2,3,"63,61","12,11,6",99716.976,38680,15410.112,84306.864,239.0
1689104,5,2,3,"63,61","14,13,3",99716.976,38680,15410.112,84306.864,50.0
1822311,5,2,3,"63,61","12,10,8",99716.976,38680,15410.112,84306.864,73.0
1423427,4,4,0,"62,57,41,39",,97453.17719999999,33000,13147.199999999999,84305.9772,77.0
736954,4,3,1,"63,63,22",20,97452.2304,33000,13147.199999999999,84305.0304,152.0
421008,4,4,0,"64,62,23,21",,97440.8688,33000,13147.199999999999,84293.6688,74.0
160733,4,3,1,"63,61,33",18,97439.922,33000,13147.199999999999,84292.72200000001,57.0
1252708,4,3,1,"64,61,29",19,97402.99680000001,33000,13147.199999999999,84255.79680000001,71.0
232420,4,3,1,"64,62,36",13,97378.38,33000,13147.199999999999,84231.18000000001,56.0
1503832,4,4,0,"62,61,31,26",,97353.76319999999,33000,13147.199999999999,84206.56319999999,78.0
74541,4,3,0,"60,59,58",,97340.508,33000,13147.199999999999,84193.308,61.0
1864227,5,3,2,"61,57,29","18,14",99556.02,38680,15410.112,84145.90800000001,7.0
633016,5,2,3,"61,57","20,18,18",99544.6584,38680,15410.112,84134.5464,52.0
1917070,5,2,3,"62,62","13,11,2",99520.04159999998,38680,15410.112,84109.92959999999,10.0
154729,4,4,0,"61,61,37,24",,97254.34920000001,33000,13147.199999999999,84107.14920000001,228.0
1223467,4,4,0,"64,61,27,23",,97254.34920000001,33000,13147.199999999999,84107.14920000001,166.0
1154698,5,3,2,"62,57,33","14,12",99482.1696,38680,15410.112,84072.0576,59.0
1454444,4,2,2,"64,64","19,18",97206.0624,33000,13147.199999999999,84058.8624,64.0
1511162,5,3,2,"61,58,21","18,14",99457.5528,38680,15410.112,84047.44080000001,33.0
54386,5,2,3,"61,61","17,8,6",99445.2444,38680,15410.112,84035.1324,89.0
1134245,5,3,2,"60,59,21","16,16",99445.2444,38680,15410.112,84035.1324,61.0
1950547,4,3,1,"64,62,34",3,97180.49879999999,33000,13147.199999999999,84033.29879999999,203.0
250013,5,3,2,"60,58,23","18,16",99432.936,38680,15410.112,84022.82400000001,49.0
334388,5,3,2,"60,57,21","20,18",99432.93599999999,38680,15410.112,84022.824,117.0
753570,5,3,2,"60,57,21","19,19",99420.6276,38680,15410.112,84010.51560000001,92.0
1390228,5,2,3,"64,58","17,15,12",99396.0108,38680,15410.112,83985.89880000001,49.0
1205975,6,5,1,"54,54,24,22,21",19,101622.8844,44360,17673.023999999998,83949.8604,76.0
1274219,6,4,2,"59,50,27,22","19,15",101622.8844,44360,17673.023999999998,83949.8604,85.0
1372486,5,3,2,"62,57,22","17,15",99359.08559999999,38680,15410.112,83948.9736,61.0
1905704,4,3,1,"64,62,22",20,97069.72320000001,33000,13147.199999999999,83922.52320000001,367.0
219174,5,3,1,"59,57,53",19,99271.98,38680,15410.112,83861.868,113.0
912298,4,3,1,"64,63,22",17,96994.926,33000,13147.199999999999,83847.72600000001,82.0
1878603,4,3,1,"64,61,39",14,96994.926,33000,13147.199999999999,83847.72600000001,93.0
600469,4,3,1,"64,62,33",4,96982.6176,33000,13147.199999999999,83835.4176,32.0
1032111,4,4,0,"64,61,26,23",,96958.00080000001,33000,13147.199999999999,83810.80080000001,123.0
1364163,6,2,4,"63,63","14,14,10",101474.23680000001,44360,17673.023999999998,83801.21280000001,107.0
143186,5,4,1,"62,55,22,21",18,99210.43800000001,38680,15410.112,83800.32600000002,465.0
1912047,6,2,4,"61,61","17,16,15",101450.5668,44360,17673.023999999998,83777.5428,88.0
1823919,5,4,1,"59,58,25,21",16,99184.8744,38680,15410.112,83774.7624,297.0
1235244,7,4,3,"55,49,22,22","18,13,11",103703.004,50040,19935.935999999998,83767.068,90.0
345959,5,2,3,"64,60","11,11,10",99123.3324,38680,15410.112,83713.2204,171.0
1438508,5,2,3,"64,60","14,11,10",99123.3324,38680,15410.112,83713.2204,23.0
1624377,5,2,3,"64,60","12,10,5",99123.3324,38680,15410.112,83713.2204,60.0
1760796,4,3,1,"62,61,36",18,96858.5868,33000,13147.199999999999,83711.38680000001,57.0
1181853,5,3,2,"60,58,21","18,15",99111.024,38680,15410.112,83700.91200000001,151.0
306941,4,4,0,"63,62,24,24",,96846.2784,33000,13147.199999999999,83699.0784,38.0
1213148,4,4,0,"63,62,23,23",,96846.2784,33000,13147.199999999999,83699.0784,496.0
702851,5,3,2,"64,55,38","14,13",99086.4072,38680,15410.112,83676.29520000001,17.0
679753,6,2,4,"63,62","15,14,8",101338.84439999999,44360,17673.023999999998,83665.8204,8.0
519971,4,3,1,"64,62,32",2,96797.04479999999,33000,13147.199999999999,83649.84479999999,102.0
815218,4,3,1,"63,62,36",10,96783.78959999999,33000,13147.199999999999,83636.58959999999,83.0
1517854,4,3,1,"63,62,36",5,96783.78959999999,33000,13147.199999999999,83636.58959999999,77.0
1374368,5,2,3,"62,60","17,13,3",99037.17360000001,38680,15410.112,83627.06160000002,107.0
1181736,5,2,3,"62,58","18,15,15",99012.55679999999,38680,15410.112,83602.4448,110.0
16937,4,3,1,"63,63,23",18,96746.86439999999,33000,13147.199999999999,83599.6644,35.0
1701464,5,2,3,"63,56","18,18,17",98963.32320000001,38680,15410.112,83553.21120000002,198.0
271229,7,3,4,"60,54,23","18,15,12",103467.25080000001,50040,19935.935999999998,83531.31480000001,82.0
1746656,6,3,3,"59,53,37","9,5,3",101190.19679999999,44360,17673.023999999998,83517.1728,47.0
563701,4,4,0,"64,61,21,21",,96660.70559999999,33000,13147.199999999999,83513.50559999999,21.0
1827523,4,4,0,"64,61,23,21",,96660.70559999999,33000,13147.199999999999,83513.50559999999,38.0
779552,4,4,0,"63,61,27,23",,96659.7588,33000,13147.199999999999,83512.5588,14.0
790409,4,4,0,"61,58,36,35",,96659.7588,33000,13147.199999999999,83512.5588,82.0
1101558,5,5,0,"60,55,27,23,21",,98912.196,38680,15410.112,83502.084,414.0
300903,4,2,2,"64,63","20,17",96623.78040000002,33000,13147.199999999999,83476.58040000002,51.0
837033,4,2,2,"64,63","19,18",96611.47200000001,33000,13147.199999999999,83464.27200000001,51.0
1431485,4,4,0,"62,60,34,25",,96598.21680000001,33000,13147.199999999999,83451.01680000001,59.0
1612180,5,3,2,"59,57,25","20,20",98813.7288,38680,15410.112,83403.6168,40.0
295962,5,2,3,"61,61","15,14,14",98801.4204,38680,15410.112,83391.30840000001,37.0
1675135,5,2,3,"61,61","15,14,13",98801.4204,38680,15410.112,83391.30840000001,137.0
361842,6,3,3,"58,54,32","14,12,10",101003.67719999999,44360,17673.023999999998,83330.6532,161.0
