state,rating_area,base_monthly,annual_slcsp,fpl,required_contribution,cliff
NC,14,496.0,69324.13440000001,38680,15410.112,53914.02240000001
NE,4,495.0,69184.368,38680,15410.112,53774.256
UT,6,544.0,68976.1536,38680,15410.112,53566.041600000004
FL,21,491.0,68625.30240000002,38680,15410.112,53215.190400000014
FL,25,491.0,68625.30240000002,38680,15410.112,53215.190400000014
FL,47,491.0,68625.30240000002,38680,15410.112,53215.190400000014
FL,62,491.0,68625.30240000002,38680,15410.112,53215.190400000014
IL,11,486.0,67926.4704,38680,15410.112,52516.358400000005
LA,6,479.0,66948.10560000001,38680,15410.112,51537.99360000001
CT,2,477.0,66668.57280000001,38680,15410.112,51258.46080000001
TN,7,475.0,66389.04000000001,38680,15410.112,50978.92800000001
CA,8,472.0,65969.74080000001,38680,15410.112,50559.62880000001
TX,22,471.0,65829.9744,38680,15410.112,50419.862400000005
FL,20,470.0,65690.20800000001,38680,15410.112,50280.09600000001
FL,59,469.0,65550.4416,38680,15410.112,50140.329600000005
CA,5,468.0,65410.675200000005,38680,15410.112,50000.563200000004
FL,14,467.0,65270.90880000001,38680,15410.112,49860.79680000001
FL,45,467.0,65270.90880000001,38680,15410.112,49860.79680000001
MO,2,467.0,65270.90880000001,38680,15410.112,49860.79680000001
TN,8,467.0,65270.90880000001,38680,15410.112,49860.79680000001
TX,14,467.0,65270.90880000001,38680,15410.112,49860.79680000001
FL,12,465.0,64991.37600000001,38680,15410.112,49581.26400000001
OK,5,465.0,64991.37600000001,38680,15410.112,49581.26400000001
WI,5,465.0,64991.37600000001,38680,15410.112,49581.26400000001
AR,1,463.0,64711.84320000001,38680,15410.112,49301.73120000001
AR,2,463.0,64711.84320000001,38680,15410.112,49301.73120000001
AR,3,463.0,64711.84320000001,38680,15410.112,49301.73120000001
AR,4,463.0,64711.84320000001,38680,15410.112,49301.73120000001
AR,5,463.0,64711.84320000001,38680,15410.112,49301.73120000001
AR,6,463.0,64711.84320000001,38680,15410.112,49301.73120000001
AR,7,463.0,64711.84320000001,38680,15410.112,49301.73120000001
FL,31,463.0,64711.84320000001,38680,15410.112,49301.73120000001
TX,20,463.0,64711.84320000001,38680,15410.112,49301.73120000001
FL,61,462.0,64572.07680000001,38680,15410.112,49161.96480000001
TX,2,461.0,64432.31040000001,38680,15410.112,49022.19840000001
MO,1,455.0,63593.71200000001,38680,15410.112,48183.600000000006
NC,8,454.0,63453.94560000001,38680,15410.112,48043.833600000005
FL,55,453.0,63314.179200000006,38680,15410.112,47904.067200000005
MT,2,453.0,63314.179200000006,38680,15410.112,47904.067200000005
NE,3,453.0,63314.179200000006,38680,15410.112,47904.067200000005
ME,4,452.0,63174.412800000006,38680,15410.112,47764.300800000005
ME,5,452.0,63174.412800000006,38680,15410.112,47764.300800000005
TN,4,450.0,62894.88000000001,38680,15410.112,47484.76800000001
TX,9,449.0,62755.11360000001,38680,15410.112,47345.00160000001
KS,4,447.0,62475.58080000001,38680,15410.112,47065.46880000001
ME,3,447.0,62475.58080000001,38680,15410.112,47065.46880000001
MO,10,447.0,62475.58080000001,38680,15410.112,47065.46880000001
WI,4,447.0,62475.58080000001,38680,15410.112,47065.46880000001
FL,37,444.0,62056.28160000001,38680,15410.112,46646.16960000001
NC,3,441.0,61636.98240000001,38680,15410.112,46226.87040000001
LA,2,440.0,61497.21600000001,38680,15410.112,46087.10400000001
TX,19,440.0,61497.21600000001,38680,15410.112,46087.10400000001
UT,5,485.0,61495.284,38680,15410.112,46085.172
FL,1,439.0,61357.44960000001,38680,15410.112,45947.337600000006
FL,4,439.0,61357.44960000001,38680,15410.112,45947.337600000006
FL,54,439.0,61357.44960000001,38680,15410.112,45947.337600000006
NM,5,439.0,61357.44960000001,38680,15410.112,45947.337600000006
FL,11,437.0,61077.916800000006,38680,15410.112,45667.804800000005
LA,3,437.0,61077.916800000006,38680,15410.112,45667.804800000005
LA,7,437.0,61077.916800000006,38680,15410.112,45667.804800000005
TX,11,437.0,61077.916800000006,38680,15410.112,45667.804800000005
CA,4,436.0,60938.150400000006,38680,15410.112,45528.038400000005
CA,6,435.0,60798.384000000005,38680,15410.112,45388.272000000004
ME,2,434.0,60658.617600000005,38680,15410.112,45248.505600000004
TX,23,431.0,60239.31840000001,38680,15410.112,44829.20640000001
FL,56,430.0,60099.55200000001,38680,15410.112,44689.44000000001
KS,7,430.0,60099.55200000001,38680,15410.112,44689.44000000001
MT,4,429.0,59959.78560000001,38680,15410.112,44549.67360000001
TN,5,429.0,59959.78560000001,38680,15410.112,44549.67360000001
MO,5,428.0,59820.01920000001,38680,15410.112,44409.90720000001
TX,24,428.0,59820.01920000001,38680,15410.112,44409.90720000001
FL,35,427.0,59680.25280000001,38680,15410.112,44270.14080000001
FL,46,427.0,59680.25280000001,38680,15410.112,44270.14080000001
FL,13,426.0,59540.48640000001,38680,15410.112,44130.37440000001
NM,2,426.0,59540.48640000001,38680,15410.112,44130.37440000001
TX,26,426.0,59540.48640000001,38680,15410.112,44130.37440000001
FL,10,425.0,59400.72000000001,38680,15410.112,43990.60800000001
FL,66,425.0,59400.72000000001,38680,15410.112,43990.60800000001
TX,5,425.0,59400.72000000001,38680,15410.112,43990.60800000001
GA,2,424.0,59260.95360000001,38680,15410.112,43850.84160000001
SD,3,424.0,59260.95360000001,38680,15410.112,43850.84160000001
UT,1,467.0,59212.9848,38680,15410.112,43802.8728
SD,1,423.0,59121.18720000001,38680,15410.112,43711.07520000001
SD,4,423.0,59121.18720000001,38680,15410.112,43711.07520000001
FL,40,422.0,58981.42080000001,38680,15410.112,43571.308800000006
FL,42,422.0,58981.42080000001,38680,15410.112,43571.308800000006
FL,2,421.0,58841.65440000001,38680,15410.112,43431.542400000006
FL,8,421.0,58841.65440000001,38680,15410.112,43431.542400000006
FL,9,420.0,58701.888000000006,38680,15410.112,43291.776000000005
NC,1,420.0,58701.888000000006,38680,15410.112,43291.776000000005
WI,13,420.0,58701.888000000006,38680,15410.112,43291.776000000005
FL,57,418.0,58422.355200000005,38680,15410.112,43012.243200000004
TN,3,418.0,58422.355200000005,38680,15410.112,43012.243200000004
TX,6,418.0,58422.355200000005,38680,15410.112,43012.243200000004
TX,27,418.0,58422.355200000005,38680,15410.112,43012.243200000004
WA,2,418.0,58422.355200000005,38680,15410.112,43012.243200000004
FL,17,417.0,58282.588800000005,38680,15410.112,42872.476800000004
FL,58,417.0,58282.588800000005,38680,15410.112,42872.476800000004
KS,2,417.0,58282.588800000005,38680,15410.112,42872.476800000004
KS,6,417.0,58282.588800000005,38680,15410.112,42872.476800000004
PA,3,417.0,58282.588800000005,38680,15410.112,42872.476800000004
TX,16,417.0,58282.588800000005,38680,15410.112,42872.476800000004
FL,41,415.0,58003.056000000004,38680,15410.112,42592.944
NE,1,415.0,58003.056000000004,38680,15410.112,42592.944
NE,2,415.0,58003.056000000004,38680,15410.112,42592.944
TN,1,415.0,58003.056000000004,38680,15410.112,42592.944
DE,1,414.0,57863.28960000001,38680,15410.112,42453.17760000001
TX,8,414.0,57863.28960000001,38680,15410.112,42453.17760000001
KS,3,412.0,57583.75680000001,38680,15410.112,42173.64480000001
NM,3,412.0,57583.75680000001,38680,15410.112,42173.64480000001
TX,25,412.0,57583.75680000001,38680,15410.112,42173.64480000001
NC,15,411.0,57443.99040000001,38680,15410.112,42033.87840000001
WI,8,411.0,57443.99040000001,38680,15410.112,42033.87840000001
MO,4,410.0,57304.22400000001,38680,15410.112,41894.11200000001
FL,3,409.0,57164.45760000001,38680,15410.112,41754.34560000001
FL,64,409.0,57164.45760000001,38680,15410.112,41754.34560000001
WA,3,409.0,57164.45760000001,38680,15410.112,41754.34560000001
FL,15,408.0,57024.69120000001,38680,15410.112,41614.57920000001
FL,43,408.0,57024.69120000001,38680,15410.112,41614.57920000001
TX,10,408.0,57024.69120000001,38680,15410.112,41614.57920000001
FL,19,407.0,56884.92480000001,38680,15410.112,41474.81280000001
FL,48,407.0,56884.92480000001,38680,15410.112,41474.81280000001
FL,6,405.0,56605.39200000001,38680,15410.112,41195.280000000006
FL,50,404.0,56465.62560000001,38680,15410.112,41055.513600000006
ME,1,404.0,56465.62560000001,38680,15410.112,41055.513600000006
OK,1,404.0,56465.62560000001,38680,15410.112,41055.513600000006
LA,4,403.0,56325.859200000006,38680,15410.112,40915.747200000005
AZ,7,402.0,56186.092800000006,38680,15410.112,40775.980800000005
FL,27,402.0,56186.092800000006,38680,15410.112,40775.980800000005
KY,1,402.0,56186.092800000006,38680,15410.112,40775.980800000005
MT,3,402.0,56186.092800000006,38680,15410.112,40775.980800000005
FL,16,401.0,56046.326400000005,38680,15410.112,40636.214400000004
MO,9,401.0,56046.326400000005,38680,15410.112,40636.214400000004
TN,2,400.0,55906.560000000005,38680,15410.112,40496.448000000004
FL,49,399.0,55766.793600000005,38680,15410.112,40356.6816
NM,4,399.0,55766.793600000005,38680,15410.112,40356.6816
FL,34,397.0,55487.26080000001,38680,15410.112,40077.14880000001
SC,4,397.0,55487.26080000001,38680,15410.112,40077.14880000001
FL,38,396.0,55347.49440000001,38680,15410.112,39937.38240000001
FL,53,396.0,55347.49440000001,38680,15410.112,39937.38240000001
GA,5,396.0,55347.49440000001,38680,15410.112,39937.38240000001
GA,14,396.0,55347.49440000001,38680,15410.112,39937.38240000001
WI,1,396.0,55347.49440000001,38680,15410.112,39937.38240000001
FL,51,395.0,55207.72800000001,38680,15410.112,39797.61600000001
KY,2,395.0,55207.72800000001,38680,15410.112,39797.61600000001
NV,3,395.0,55207.72800000001,38680,15410.112,39797.61600000001
FL,29,394.0,55067.96160000001,38680,15410.112,39657.84960000001
WI,7,394.0,55067.96160000001,38680,15410.112,39657.84960000001
FL,26,393.0,54928.19520000001,38680,15410.112,39518.08320000001
KY,8,393.0,54928.19520000001,38680,15410.112,39518.08320000001
MI,15,393.0,54928.19520000001,38680,15410.112,39518.08320000001
OK,2,393.0,54928.19520000001,38680,15410.112,39518.08320000001
TX,7,393.0,54928.19520000001,38680,15410.112,39518.08320000001
FL,18,391.0,54648.66240000001,38680,15410.112,39238.55040000001
FL,39,391.0,54648.66240000001,38680,15410.112,39238.55040000001
TX,21,391.0,54648.66240000001,38680,15410.112,39238.55040000001
CA,7,390.0,54508.89600000001,38680,15410.112,39098.78400000001
MO,7,390.0,54508.89600000001,38680,15410.112,39098.78400000001
GA,8,389.0,54369.12960000001,38680,15410.112,38959.01760000001
NC,9,389.0,54369.12960000001,38680,15410.112,38959.01760000001
TX,15,388.0,54229.36320000001,38680,15410.112,38819.251200000006
TN,6,387.0,54089.59680000001,38680,15410.112,38679.484800000006
CA,2,386.0,53949.830400000006,38680,15410.112,38539.718400000005
FL,28,386.0,53949.830400000006,38680,15410.112,38539.718400000005
MI,6,386.0,53949.830400000006,38680,15410.112,38539.718400000005
MN,1,461.0,53890.5312,38680,15410.112,38480.4192
FL,60,385.0,53810.064000000006,38680,15410.112,38399.952000000005
SC,11,385.0,53810.064000000006,38680,15410.112,38399.952000000005
SC,44,385.0,53810.064000000006,38680,15410.112,38399.952000000005
FL,52,384.0,53670.297600000005,38680,15410.112,38260.185600000004
KY,4,384.0,53670.297600000005,38680,15410.112,38260.185600000004
NC,10,384.0,53670.297600000005,38680,15410.112,38260.185600000004
SC,42,384.0,53670.297600000005,38680,15410.112,38260.185600000004
CA,3,382.0,53390.764800000004,38680,15410.112,37980.6528
KY,6,382.0,53390.764800000004,38680,15410.112,37980.6528
TX,18,381.0,53250.998400000004,38680,15410.112,37840.8864
MA,7,476.0,53111.3184,38680,15410.112,37701.206399999995
WI,6,380.0,53111.232,38680,15410.112,37701.12
MI,8,379.0,52971.46560000001,38680,15410.112,37561.35360000001
MI,13,379.0,52971.46560000001,38680,15410.112,37561.35360000001
IL,12,378.0,52831.69920000001,38680,15410.112,37421.58720000001
WI,10,378.0,52831.69920000001,38680,15410.112,37421.58720000001
CA,12,377.0,52691.93280000001,38680,15410.112,37281.82080000001
CO,9,377.0,52691.93280000001,38680,15410.112,37281.82080000001
GA,3,377.0,52691.93280000001,38680,15410.112,37281.82080000001
NC,5,377.0,52691.93280000001,38680,15410.112,37281.82080000001
WI,9,377.0,52691.93280000001,38680,15410.112,37281.82080000001
FL,7,376.0,52552.16640000001,38680,15410.112,37142.05440000001
ND,4,376.0,52552.16640000001,38680,15410.112,37142.05440000001
TX,13,376.0,52552.16640000001,38680,15410.112,37142.05440000001
MO,8,375.0,52412.40000000001,38680,15410.112,37002.28800000001
TX,3,374.0,52272.63360000001,38680,15410.112,36862.52160000001
TX,4,374.0,52272.63360000001,38680,15410.112,36862.52160000001
GA,7,373.0,52132.86720000001,38680,15410.112,36722.75520000001
WI,3,373.0,52132.86720000001,38680,15410.112,36722.75520000001
CA,10,372.0,51993.10080000001,38680,15410.112,36582.98880000001
FL,32,370.0,51713.56800000001,38680,15410.112,36303.456000000006
GA,4,370.0,51713.56800000001,38680,15410.112,36303.456000000006
GA,9,368.0,51434.035200000006,38680,15410.112,36023.923200000005
GA,16,368.0,51434.035200000006,38680,15410.112,36023.923200000005
SC,46,367.0,51294.268800000005,38680,15410.112,35884.156800000004
LA,5,366.0,51154.502400000005,38680,15410.112,35744.390400000004
FL,65,365.0,51014.736000000004,38680,15410.112,35604.624
NC,11,365.0,51014.736000000004,38680,15410.112,35604.624
AL,2,341.0,50940.4896,38680,15410.112,35530.3776
AL,4,341.0,50940.4896,38680,15410.112,35530.3776
MS,6,340.0,50791.104,38680,15410.112,35380.992
AL,9,339.0,50641.7184,38680,15410.112,35231.6064
OH,17,362.0,50595.4368,38680,15410.112,35185.3248
FL,36,361.0,50455.67040000001,38680,15410.112,35045.55840000001
ND,3,361.0,50455.67040000001,38680,15410.112,35045.55840000001
SC,29,360.0,50315.90400000001,38680,15410.112,34905.79200000001
WA,5,358.0,50036.37120000001,38680,15410.112,34626.25920000001
NC,2,357.0,49896.60480000001,38680,15410.112,34486.49280000001
WA,1,357.0,49896.60480000001,38680,15410.112,34486.49280000001
PA,7,355.0,49617.07200000001,38680,15410.112,34206.96000000001
FL,30,354.0,49477.30560000001,38680,15410.112,34067.193600000006
MI,14,354.0,49477.30560000001,38680,15410.112,34067.193600000006
NC,13,354.0,49477.30560000001,38680,15410.112,34067.193600000006
OH,7,354.0,49477.30560000001,38680,15410.112,34067.193600000006
SC,32,354.0,49477.30560000001,38680,15410.112,34067.193600000006
GA,12,353.0,49337.53920000001,38680,15410.112,33927.427200000006
SC,12,353.0,49337.53920000001,38680,15410.112,33927.427200000006
SC,23,353.0,49337.53920000001,38680,15410.112,33927.427200000006
IL,2,352.0,49197.772800000006,38680,15410.112,33787.660800000005
GA,1,351.0,49058.006400000006,38680,15410.112,33647.894400000005
WI,15,351.0,49058.006400000006,38680,15410.112,33647.894400000005
SC,35,350.0,48918.240000000005,38680,15410.112,33508.128000000004
MS,4,327.0,48849.0912,38680,15410.112,33438.9792
MS,5,327.0,48849.0912,38680,15410.112,33438.9792
NC,4,349.0,48778.473600000005,38680,15410.112,33368.361600000004
SC,14,349.0,48778.473600000005,38680,15410.112,33368.361600000004
SC,39,349.0,48778.473600000005,38680,15410.112,33368.361600000004
AL,5,326.0,48699.7056,38680,15410.112,33289.5936
AL,7,326.0,48699.7056,38680,15410.112,33289.5936
CA,13,348.0,48638.707200000004,38680,15410.112,33228.5952
LA,1,348.0,48638.707200000004,38680,15410.112,33228.5952
SC,30,348.0,48638.707200000004,38680,15410.112,33228.5952
KS,1,347.0,48498.940800000004,38680,15410.112,33088.8288
AL,3,324.0,48400.9344,38680,15410.112,32990.8224
MS,2,324.0,48400.9344,38680,15410.112,32990.8224
SC,7,346.0,48359.1744,38680,15410.112,32949.0624
SC,27,346.0,48359.1744,38680,15410.112,32949.0624
WA,4,345.0,48219.408,38680,15410.112,32809.296
WI,12,344.0,48079.64160000001,38680,15410.112,32669.52960000001
FL,5,342.0,47800.10880000001,38680,15410.112,32389.996800000008
MO,3,342.0,47800.10880000001,38680,15410.112,32389.996800000008
SC,40,341.0,47660.34240000001,38680,15410.112,32250.230400000008
SC,15,340.0,47520.57600000001,38680,15410.112,32110.464000000007
DC,1,409.0,47459.3784,38680,15410.112,32049.2664
SD,2,339.0,47380.80960000001,38680,15410.112,31970.697600000007
MS,3,317.0,47355.2352,38680,15410.112,31945.1232
OK,4,338.0,47241.04320000001,38680,15410.112,31830.931200000006
SC,41,338.0,47241.04320000001,38680,15410.112,31830.931200000006
AL,11,316.0,47205.8496,38680,15410.112,31795.7376
IA,4,337.0,47101.27680000001,38680,15410.112,31691.164800000006
AL,10,315.0,47056.464,38680,15410.112,31646.352
AL,13,315.0,47056.464,38680,15410.112,31646.352
MT,1,336.0,46961.51040000001,38680,15410.112,31551.398400000005
OK,3,336.0,46961.51040000001,38680,15410.112,31551.398400000005
CA,11,335.0,46821.744000000006,38680,15410.112,31411.632000000005
CA,14,335.0,46821.744000000006,38680,15410.112,31411.632000000005
CO,7,335.0,46821.744000000006,38680,15410.112,31411.632000000005
SC,13,334.0,46681.977600000006,38680,15410.112,31271.865600000005
MN,3,399.0,46642.7808,38680,15410.112,31232.6688
AL,6,312.0,46608.3072,38680,15410.112,31198.195200000002
CO,5,333.0,46542.211200000005,38680,15410.112,31132.099200000004
KY,3,333.0,46542.211200000005,38680,15410.112,31132.099200000004
SC,25,333.0,46542.211200000005,38680,15410.112,31132.099200000004
AL,8,311.0,46458.9216,38680,15410.112,31048.8096
OR,6,311.0,46458.9216,38680,15410.112,31048.8096
SC,3,332.0,46402.444800000005,38680,15410.112,30992.332800000004
SC,6,332.0,46402.444800000005,38680,15410.112,30992.332800000004
SC,8,331.0,46262.678400000004,38680,15410.112,30852.566400000003
SC,17,331.0,46262.678400000004,38680,15410.112,30852.566400000003
SC,18,331.0,46262.678400000004,38680,15410.112,30852.566400000003
OR,5,309.0,46160.1504,38680,15410.112,30750.038399999998
SC,37,329.0,45983.1456,38680,15410.112,30573.033600000002
OH,8,328.0,45843.3792,38680,15410.112,30433.267200000002
WI,2,328.0,45843.3792,38680,15410.112,30433.267200000002
MN,2,392.0,45824.4864,38680,15410.112,30414.3744
SC,36,327.0,45703.6128,38680,15410.112,30293.5008
WI,14,327.0,45703.6128,38680,15410.112,30293.5008
CO,6,326.0,45563.84640000001,38680,15410.112,30153.73440000001
GA,6,326.0,45563.84640000001,38680,15410.112,30153.73440000001
NJ,1,326.0,45563.84640000001,38680,15410.112,30153.73440000001
PA,6,326.0,45563.84640000001,38680,15410.112,30153.73440000001
SC,34,326.0,45563.84640000001,38680,15410.112,30153.73440000001
IL,3,325.0,45424.08000000001,38680,15410.112,30013.968000000008
NC,7,325.0,45424.08000000001,38680,15410.112,30013.968000000008
SC,21,325.0,45424.08000000001,38680,15410.112,30013.968000000008
WI,11,325.0,45424.08000000001,38680,15410.112,30013.968000000008
CO,4,324.0,45284.31360000001,38680,15410.112,29874.201600000008
LA,8,324.0,45284.31360000001,38680,15410.112,29874.201600000008
WI,16,324.0,45284.31360000001,38680,15410.112,29874.201600000008
NC,6,323.0,45144.54720000001,38680,15410.112,29734.435200000007
OH,14,323.0,45144.54720000001,38680,15410.112,29734.435200000007
OH,2,322.0,45004.78080000001,38680,15410.112,29594.668800000007
OH,10,322.0,45004.78080000001,38680,15410.112,29594.668800000007
OH,12,322.0,45004.78080000001,38680,15410.112,29594.668800000007
SC,43,321.0,44865.01440000001,38680,15410.112,29454.902400000006
OR,7,300.0,44815.68,38680,15410.112,29405.568
CO,2,320.0,44725.24800000001,38680,15410.112,29315.136000000006
MS,1,299.0,44666.2944,38680,15410.112,29256.182399999998
KY,7,319.0,44585.48160000001,38680,15410.112,29175.369600000005
GA,10,318.0,44445.715200000006,38680,15410.112,29035.603200000005
PA,5,318.0,44445.715200000006,38680,15410.112,29035.603200000005
SC,2,318.0,44445.715200000006,38680,15410.112,29035.603200000005
AL,1,297.0,44367.5232,38680,15410.112,28957.411200000002
AL,12,297.0,44367.5232,38680,15410.112,28957.411200000002
SC,16,317.0,44305.948800000006,38680,15410.112,28895.836800000005
SC,20,317.0,44305.948800000006,38680,15410.112,28895.836800000005
SC,31,317.0,44305.948800000006,38680,15410.112,28895.836800000005
OH,9,316.0,44166.182400000005,38680,15410.112,28756.070400000004
SC,38,316.0,44166.182400000005,38680,15410.112,28756.070400000004
OH,3,315.0,44026.416000000005,38680,15410.112,28616.304000000004
KY,5,314.0,43886.649600000004,38680,15410.112,28476.537600000003
NM,1,314.0,43886.649600000004,38680,15410.112,28476.537600000003
VT,1,1299.0,43802.28,38680,15410.112,28392.167999999998
MO,6,313.0,43746.883200000004,38680,15410.112,28336.771200000003
OH,16,313.0,43746.883200000004,38680,15410.112,28336.771200000003
CA,16,312.0,43607.1168,38680,15410.112,28197.004800000002
CA,18,312.0,43607.1168,38680,15410.112,28197.004800000002
GA,13,310.0,43327.584,38680,15410.112,27917.472
IA,5,310.0,43327.584,38680,15410.112,27917.472
SC,28,310.0,43327.584,38680,15410.112,27917.472
NV,2,308.0,43048.05120000001,38680,15410.112,27637.939200000008
OH,1,308.0,43048.05120000001,38680,15410.112,27637.939200000008
SC,45,308.0,43048.05120000001,38680,15410.112,27637.939200000008
HI,1,324.0,45284.31360000001,44480,17720.832,27563.48160000001
ID,2,307.0,42908.28480000001,38680,15410.112,27498.172800000008
IL,4,306.0,42768.51840000001,38680,15410.112,27358.406400000007
CO,1,305.0,42628.75200000001,38680,15410.112,27218.640000000007
CO,3,305.0,42628.75200000001,38680,15410.112,27218.640000000007
IN,3,305.0,42628.75200000001,38680,15410.112,27218.640000000007
MI,9,305.0,42628.75200000001,38680,15410.112,27218.640000000007
PA,8,305.0,42628.75200000001,38680,15410.112,27218.640000000007
MI,1,304.0,42488.98560000001,38680,15410.112,27078.873600000006
PA,4,304.0,42488.98560000001,38680,15410.112,27078.873600000006
IN,4,303.0,42349.21920000001,38680,15410.112,26939.107200000006
OH,13,303.0,42349.21920000001,38680,15410.112,26939.107200000006
RI,1,303.0,42349.21920000001,38680,15410.112,26939.107200000006
SC,10,303.0,42349.21920000001,38680,15410.112,26939.107200000006
IL,1,302.0,42209.45280000001,38680,15410.112,26799.340800000005
MI,2,302.0,42209.45280000001,38680,15410.112,26799.340800000005
GA,15,301.0,42069.686400000006,38680,15410.112,26659.574400000005
OH,15,301.0,42069.686400000006,38680,15410.112,26659.574400000005
AZ,5,299.0,41790.153600000005,38680,15410.112,26380.041600000004
IA,3,299.0,41790.153600000005,38680,15410.112,26380.041600000004
OR,2,279.0,41678.5824,38680,15410.112,26268.4704
ID,1,298.0,41650.387200000005,38680,15410.112,26240.275200000004
IN,9,298.0,41650.387200000005,38680,15410.112,26240.275200000004
SC,5,298.0,41650.387200000005,38680,15410.112,26240.275200000004
SC,22,298.0,41650.387200000005,38680,15410.112,26240.275200000004
SC,33,298.0,41650.387200000005,38680,15410.112,26240.275200000004
OH,5,297.0,41510.620800000004,38680,15410.112,26100.508800000003
OH,6,297.0,41510.620800000004,38680,15410.112,26100.508800000003
SC,26,297.0,41510.620800000004,38680,15410.112,26100.508800000003
MN,5,355.0,41499.216,38680,15410.112,26089.104
IN,6,296.0,41370.854400000004,38680,15410.112,25960.742400000003
VA,2,296.0,41370.854400000004,38680,15410.112,25960.742400000003
IN,1,295.0,41231.088,38680,15410.112,25820.976000000002
OR,4,276.0,41230.4256,38680,15410.112,25820.3136
UT,2,323.0,40954.5912,38680,15410.112,25544.4792
CA,19,293.0,40951.5552,38680,15410.112,25541.4432
MI,4,293.0,40951.5552,38680,15410.112,25541.4432
OH,11,293.0,40951.5552,38680,15410.112,25541.4432
VA,1,293.0,40951.5552,38680,15410.112,25541.4432
VA,3,293.0,40951.5552,38680,15410.112,25541.4432
VA,4,293.0,40951.5552,38680,15410.112,25541.4432
VA,8,293.0,40951.5552,38680,15410.112,25541.4432
VA,11,293.0,40951.5552,38680,15410.112,25541.4432
VA,12,293.0,40951.5552,38680,15410.112,25541.4432
GA,11,292.0,40811.7888,38680,15410.112,25401.6768
ID,5,292.0,40811.7888,38680,15410.112,25401.6768
ID,6,292.0,40811.7888,38680,15410.112,25401.6768
PA,1,292.0,40811.7888,38680,15410.112,25401.6768
VA,5,291.0,40672.02240000001,38680,15410.112,25261.910400000008
AZ,4,290.0,40532.25600000001,38680,15410.112,25122.144000000008
